datetime,power_watts,time_seconds
2025-07-27 01:48:54.027,950.37,26.61
2025-07-27 01:48:54.128,950.42,26.711
2025-07-27 01:48:54.228,950.44,26.811
2025-07-27 01:48:54.328,950.3299999999999,26.911
2025-07-27 01:48:54.429,950.34,27.012
2025-07-27 01:48:54.529,950.26,27.112
2025-07-27 01:48:54.629,950.29,27.212
2025-07-27 01:48:54.730,950.27,27.313
2025-07-27 01:48:54.830,950.32,27.413
2025-07-27 01:48:54.930,950.3,27.513
2025-07-27 01:48:55.031,950.3199999999999,27.614
2025-07-27 01:48:55.131,950.3100000000001,27.714
2025-07-27 01:48:55.232,950.3299999999999,27.815
2025-07-27 01:48:55.332,950.35,27.915
2025-07-27 01:48:55.432,950.27,28.015
2025-07-27 01:48:55.533,950.27,28.116
2025-07-27 01:48:55.633,950.31,28.216
2025-07-27 01:48:55.733,950.27,28.316
2025-07-27 01:48:55.834,950.3,28.417
2025-07-27 01:48:55.934,950.23,28.517
2025-07-27 01:48:56.034,950.18,28.617
2025-07-27 01:48:56.135,950.1999999999999,28.718
2025-07-27 01:48:56.235,950.17,28.818
2025-07-27 01:48:56.336,950.14,28.919
2025-07-27 01:48:56.436,950.0899999999999,29.019
2025-07-27 01:48:56.536,950.05,29.119
2025-07-27 01:48:56.637,950.06,29.22
2025-07-27 01:48:56.737,950.1,29.32
2025-07-27 01:48:56.838,950.0999999999999,29.421
2025-07-27 01:48:56.938,950.0799999999999,29.521
2025-07-27 01:48:57.038,950.0899999999999,29.621
2025-07-27 01:48:57.139,950.0899999999999,29.722
2025-07-27 01:48:57.239,950.15,29.822
2025-07-27 01:48:57.339,950.14,29.922
2025-07-27 01:48:57.440,950.08,30.023
2025-07-27 01:48:57.540,950.1,30.123
2025-07-27 01:48:57.640,950.02,30.223
2025-07-27 01:48:57.741,950.03,30.324
2025-07-27 01:48:57.841,950.0,30.424
2025-07-27 01:48:57.942,949.97,30.525
2025-07-27 01:48:58.042,950.0,30.625
2025-07-27 01:48:58.142,950.02,30.725
2025-07-27 01:48:58.243,949.98,30.826
2025-07-27 01:48:58.343,949.94,30.926
2025-07-27 01:48:58.443,949.96,31.026
2025-07-27 01:48:59.281,951.76,31.864
2025-07-27 01:48:59.384,952.1,31.967
2025-07-27 01:48:59.485,952.43,32.068
2025-07-27 01:48:59.586,957.36,32.169
2025-07-27 01:48:59.687,962.4000000000001,32.27
2025-07-27 01:48:59.787,967.19,32.37
2025-07-27 01:48:59.887,971.95,32.47
2025-07-27 01:48:59.988,977.1,32.571
2025-07-27 01:49:00.088,981.37,32.671
2025-07-27 01:49:00.188,986.02,32.771
2025-07-27 01:49:00.289,991.49,32.872
2025-07-27 01:49:00.390,995.39,32.973
2025-07-27 01:49:00.490,1000.11,33.073
2025-07-27 01:49:00.590,1001.22,33.173
2025-07-27 01:49:00.691,1001.43,33.274
2025-07-27 01:49:00.791,1001.38,33.374
2025-07-27 01:49:00.892,1001.38,33.475
2025-07-27 01:49:00.992,1001.4100000000001,33.575
2025-07-27 01:49:01.092,1001.41,33.675
2025-07-27 01:49:01.193,1001.38,33.776
2025-07-27 01:49:01.293,1001.3599999999999,33.876
2025-07-27 01:49:01.393,1001.37,33.976
2025-07-27 01:49:01.494,1001.39,34.077
2025-07-27 01:49:01.594,1001.38,34.177
2025-07-27 01:49:01.695,1001.39,34.278
2025-07-27 01:49:01.795,1001.34,34.378
2025-07-27 01:49:01.895,1001.34,34.478
2025-07-27 01:49:01.996,1001.37,34.579
2025-07-27 01:49:02.096,1001.37,34.679
2025-07-27 01:49:02.196,1001.4,34.779
2025-07-27 01:49:02.297,1001.4,34.88
2025-07-27 01:49:02.397,1001.38,34.98
2025-07-27 01:49:02.497,1001.4300000000001,35.08
2025-07-27 01:49:02.598,1001.4,35.181
2025-07-27 01:49:02.698,1001.38,35.281
2025-07-27 01:49:02.798,1001.39,35.381
2025-07-27 01:49:02.899,1001.35,35.482
2025-07-27 01:49:02.999,1001.33,35.582
2025-07-27 01:49:03.100,1001.33,35.683
2025-07-27 01:49:03.200,1001.35,35.783
2025-07-27 01:49:03.300,1001.27,35.883
2025-07-27 01:49:03.401,1001.28,35.984
2025-07-27 01:49:03.501,996.71,36.084
2025-07-27 01:49:03.601,991.58,36.184
2025-07-27 01:49:03.702,986.49,36.285
2025-07-27 01:49:03.802,981.3,36.385
2025-07-27 01:49:03.902,976.66,36.485
2025-07-27 01:49:04.003,971.05,36.586
2025-07-27 01:49:04.103,965.95,36.686
2025-07-27 01:49:04.204,961.6,36.787
2025-07-27 01:49:04.304,955.5699999999999,36.887
2025-07-27 01:49:04.404,951.43,36.987
2025-07-27 01:49:04.505,949.81,37.088
2025-07-27 01:49:04.605,949.77,37.188
2025-07-27 01:49:04.705,949.74,37.288
2025-07-27 01:49:04.806,949.73,37.389
2025-07-27 01:49:04.906,949.67,37.489
2025-07-27 01:49:05.006,949.66,37.589
2025-07-27 01:49:05.107,949.62,37.69
2025-07-27 01:49:05.207,949.62,37.79
2025-07-27 01:49:05.308,949.5699999999999,37.891
2025-07-27 01:49:05.408,949.52,37.991
2025-07-27 01:49:05.508,949.49,38.091
2025-07-27 01:49:05.609,949.58,38.192
2025-07-27 01:49:05.709,949.5,38.292
2025-07-27 01:49:05.809,949.4399999999999,38.392
2025-07-27 01:49:05.910,949.45,38.493
2025-07-27 01:49:06.010,949.45,38.593
2025-07-27 01:49:06.110,949.44,38.693
2025-07-27 01:49:06.211,949.36,38.794
2025-07-27 01:49:06.311,949.34,38.894
2025-07-27 01:49:06.412,949.4,38.995
2025-07-27 01:49:06.512,949.42,39.095
2025-07-27 01:49:06.612,949.37,39.195
2025-07-27 01:49:06.713,949.3,39.296
2025-07-27 01:49:06.813,949.29,39.396
2025-07-27 01:49:06.913,949.29,39.496
2025-07-27 01:49:07.014,949.28,39.597
2025-07-27 01:49:07.114,949.29,39.697
2025-07-27 01:49:07.214,949.2,39.797
2025-07-27 01:49:07.315,949.24,39.898
2025-07-27 01:49:07.415,949.23,39.998
2025-07-27 01:49:07.516,949.26,40.099
2025-07-27 01:49:07.616,949.27,40.199
2025-07-27 01:49:07.716,949.26,40.299
2025-07-27 01:49:07.817,949.26,40.4
2025-07-27 01:49:07.917,949.19,40.5
2025-07-27 01:49:08.017,949.23,40.6
2025-07-27 01:49:08.118,949.22,40.701
2025-07-27 01:49:08.218,949.24,40.801
2025-07-27 01:49:08.318,949.22,40.901
2025-07-27 01:49:08.419,949.1800000000001,41.002
2025-07-27 01:49:08.519,949.19,41.102
2025-07-27 01:49:08.620,949.15,41.203
2025-07-27 01:49:08.720,949.09,41.303
2025-07-27 01:49:08.820,949.08,41.403
2025-07-27 01:49:08.921,949.0500000000001,41.504
2025-07-27 01:49:09.021,949.06,41.604
2025-07-27 01:49:09.121,949.07,41.704
2025-07-27 01:49:09.222,948.98,41.805
2025-07-27 01:49:09.322,948.97,41.905
2025-07-27 01:49:09.422,949.01,42.005
2025-07-27 01:49:09.523,949.04,42.106
2025-07-27 01:49:09.623,948.99,42.206
2025-07-27 01:49:09.723,948.99,42.306
2025-07-27 01:49:09.824,949.02,42.407
2025-07-27 01:49:09.924,949.03,42.507
2025-07-27 01:49:10.025,949.08,42.608
2025-07-27 01:49:10.125,949.03,42.708
2025-07-27 01:49:10.225,949.02,42.808
2025-07-27 01:49:10.326,948.98,42.909
2025-07-27 01:49:10.426,948.96,43.009
2025-07-27 01:49:10.526,949.01,43.109
2025-07-27 01:49:10.627,949.05,43.21
2025-07-27 01:49:10.727,949.0400000000001,43.31
2025-07-27 01:49:10.827,949.01,43.41
2025-07-27 01:49:10.928,949.0,43.511
2025-07-27 01:49:11.028,948.9499999999999,43.611
2025-07-27 01:49:11.129,948.9,43.712
2025-07-27 01:49:11.229,948.89,43.812
2025-07-27 01:49:11.329,948.88,43.912
2025-07-27 01:49:11.430,948.9200000000001,44.013
2025-07-27 01:49:11.530,948.93,44.113
2025-07-27 01:49:11.630,948.87,44.213
2025-07-27 01:49:11.731,948.9499999999999,44.314
2025-07-27 01:49:11.833,948.96,44.416
2025-07-27 01:49:11.933,948.95,44.516
2025-07-27 01:49:12.033,948.9300000000001,44.616
2025-07-27 01:49:12.134,948.89,44.717
2025-07-27 01:49:12.234,948.87,44.817
2025-07-27 01:49:12.335,948.8,44.918
2025-07-27 01:49:12.435,948.8,45.018
2025-07-27 01:49:12.535,948.8199999999999,45.118
2025-07-27 01:49:12.636,948.81,45.219
2025-07-27 01:49:12.736,948.8199999999999,45.319
2025-07-27 01:49:12.836,948.72,45.419
2025-07-27 01:49:12.937,948.75,45.52
2025-07-27 01:49:13.037,948.73,45.62
2025-07-27 01:49:13.137,948.73,45.72
2025-07-27 01:49:13.238,948.7,45.821
2025-07-27 01:49:13.758,949.27,46.341
2025-07-27 01:49:13.860,949.6800000000001,46.443
2025-07-27 01:49:13.962,950.57,46.545
2025-07-27 01:49:14.064,955.3,46.647
2025-07-27 01:49:14.164,960.29,46.747
2025-07-27 01:49:14.265,965.6,46.848
2025-07-27 01:49:14.365,970.29,46.948
2025-07-27 01:49:14.466,975.3299999999999,47.049
2025-07-27 01:49:14.566,980.96,47.149
2025-07-27 01:49:14.666,985.19,47.249
2025-07-27 01:49:14.767,989.9200000000001,47.35
2025-07-27 01:49:14.867,995.48,47.45
2025-07-27 01:49:14.967,999.27,47.55
2025-07-27 01:49:15.068,999.87,47.651
2025-07-27 01:49:15.168,999.91,47.751
2025-07-27 01:49:15.268,999.9300000000001,47.851
2025-07-27 01:49:15.369,999.91,47.952
2025-07-27 01:49:15.469,999.91,48.052
2025-07-27 01:49:15.570,999.9,48.153
2025-07-27 01:49:15.670,999.93,48.253
2025-07-27 01:49:15.770,999.9,48.353
2025-07-27 01:49:15.871,999.9200000000001,48.454
2025-07-27 01:49:15.971,999.89,48.554
2025-07-27 01:49:16.071,999.88,48.654
2025-07-27 01:49:16.172,999.89,48.755
2025-07-27 01:49:16.272,999.8399999999999,48.855
2025-07-27 01:49:16.373,999.83,48.956
2025-07-27 01:49:16.473,999.8,49.056
2025-07-27 01:49:16.573,999.85,49.156
2025-07-27 01:49:16.674,999.9300000000001,49.257
2025-07-27 01:49:16.774,999.95,49.357
2025-07-27 01:49:16.876,999.99,49.459
2025-07-27 01:49:16.976,999.91,49.559
2025-07-27 01:49:17.077,999.92,49.66
2025-07-27 01:49:17.177,999.93,49.76
2025-07-27 01:49:17.277,999.97,49.86
2025-07-27 01:49:17.378,999.97,49.961
2025-07-27 01:49:17.478,997.45,50.061
2025-07-27 01:49:17.579,992.31,50.162
2025-07-27 01:49:17.679,987.1800000000001,50.262
2025-07-27 01:49:17.779,982.11,50.362
2025-07-27 01:49:17.880,977.03,50.463
2025-07-27 01:49:17.980,971.8199999999999,50.563
2025-07-27 01:49:18.080,966.72,50.663
2025-07-27 01:49:18.181,961.54,50.764
2025-07-27 01:49:18.281,957.26,50.864
2025-07-27 01:49:18.381,952.14,50.964
2025-07-27 01:49:18.482,948.48,51.065
2025-07-27 01:49:18.582,948.4200000000001,51.165
2025-07-27 01:49:18.683,948.3,51.266
2025-07-27 01:49:18.783,948.36,51.366
2025-07-27 01:49:18.883,948.33,51.466
2025-07-27 01:49:18.984,948.33,51.567
2025-07-27 01:49:19.084,948.32,51.667
2025-07-27 01:49:19.184,948.24,51.767
2025-07-27 01:49:19.285,948.25,51.868
2025-07-27 01:49:19.385,948.16,51.968
2025-07-27 01:49:19.485,948.2,52.068
2025-07-27 01:49:19.586,948.2,52.169
2025-07-27 01:49:19.686,948.23,52.269
2025-07-27 01:49:19.787,948.27,52.37
2025-07-27 01:49:19.887,948.24,52.47
2025-07-27 01:49:19.987,948.25,52.57
2025-07-27 01:49:20.088,948.24,52.671
2025-07-27 01:49:20.188,948.25,52.771
2025-07-27 01:49:20.288,948.24,52.871
2025-07-27 01:49:20.389,948.19,52.972
2025-07-27 01:49:20.489,948.18,53.072
2025-07-27 01:49:20.589,948.13,53.172
2025-07-27 01:49:20.690,948.09,53.273
2025-07-27 01:49:20.790,948.0799999999999,53.373
2025-07-27 01:49:20.891,948.1,53.474
2025-07-27 01:49:20.991,948.12,53.574
2025-07-27 01:49:21.091,948.13,53.674
2025-07-27 01:49:21.192,948.12,53.775
2025-07-27 01:49:21.292,948.09,53.875
2025-07-27 01:49:21.392,948.11,53.975
2025-07-27 01:49:21.493,948.11,54.076
2025-07-27 01:49:21.593,948.02,54.176
2025-07-27 01:49:21.693,948.02,54.276
2025-07-27 01:49:21.794,948.03,54.377
2025-07-27 01:49:21.895,948.09,54.478
2025-07-27 01:49:21.995,948.14,54.578
2025-07-27 01:49:22.096,948.16,54.679
2025-07-27 01:49:22.196,948.1800000000001,54.779
2025-07-27 01:49:22.297,948.2,54.88
2025-07-27 01:49:22.397,948.26,54.98
2025-07-27 01:49:22.497,948.1800000000001,55.08
2025-07-27 01:49:22.598,948.2,55.181
2025-07-27 01:49:22.698,948.09,55.281
2025-07-27 01:49:22.798,947.99,55.381
2025-07-27 01:49:22.899,948.06,55.482
2025-07-27 01:49:22.999,948.1,55.582
2025-07-27 01:49:23.099,948.13,55.682
2025-07-27 01:49:23.200,948.0699999999999,55.783
2025-07-27 01:49:23.300,948.02,55.883
2025-07-27 01:49:23.401,948.01,55.984
2025-07-27 01:49:23.501,948.02,56.084
2025-07-27 01:49:23.601,948.03,56.184
2025-07-27 01:49:23.702,948.01,56.285
2025-07-27 01:49:23.802,947.98,56.385
2025-07-27 01:49:23.903,947.98,56.486
2025-07-27 01:49:24.003,947.94,56.586
2025-07-27 01:49:24.103,947.97,56.686
2025-07-27 01:49:24.204,947.99,56.787
2025-07-27 01:49:24.304,948.1,56.887
2025-07-27 01:49:24.405,948.09,56.988
2025-07-27 01:49:24.505,948.07,57.088
2025-07-27 01:49:24.605,947.98,57.188
2025-07-27 01:49:24.706,947.91,57.289
2025-07-27 01:49:24.806,948.0,57.389
2025-07-27 01:49:24.906,947.92,57.489
2025-07-27 01:49:25.007,947.86,57.59
2025-07-27 01:49:25.107,947.8199999999999,57.69
2025-07-27 01:49:25.208,947.87,57.791
2025-07-27 01:49:25.308,947.96,57.891
2025-07-27 01:49:25.408,947.95,57.991
2025-07-27 01:49:25.509,947.9,58.092
2025-07-27 01:49:25.609,947.89,58.192
2025-07-27 01:49:25.709,947.9,58.292
2025-07-27 01:49:25.810,948.02,58.393
2025-07-27 01:49:25.910,948.0,58.493
2025-07-27 01:49:26.011,948.08,58.594
2025-07-27 01:49:26.111,948.14,58.694
2025-07-27 01:49:26.211,948.23,58.794
2025-07-27 01:49:26.312,948.26,58.895
2025-07-27 01:49:26.412,948.27,58.995
2025-07-27 01:49:26.512,948.29,59.095
2025-07-27 01:49:26.613,948.1800000000001,59.196
2025-07-27 01:49:26.713,948.16,59.296
2025-07-27 01:49:26.814,948.08,59.397
2025-07-27 01:49:26.914,947.96,59.497
2025-07-27 01:49:27.014,947.8100000000001,59.597
2025-07-27 01:49:27.115,947.68,59.698
2025-07-27 01:49:27.215,947.63,59.798
2025-07-27 01:49:27.315,947.72,59.898
2025-07-27 01:49:27.416,947.7,59.999
2025-07-27 01:49:27.516,947.6800000000001,60.099
2025-07-27 01:49:27.616,947.63,60.199
2025-07-27 01:49:27.717,947.7,60.3
2025-07-27 01:49:27.817,947.66,60.4
2025-07-27 01:49:28.385,949.16,60.968
2025-07-27 01:49:28.488,949.23,61.071
2025-07-27 01:49:28.591,949.27,61.174
2025-07-27 01:49:28.695,953.95,61.278
2025-07-27 01:49:28.795,958.9,61.378
2025-07-27 01:49:28.896,964.23,61.479
2025-07-27 01:49:28.996,968.78,61.579
2025-07-27 01:49:29.096,973.63,61.679
2025-07-27 01:49:29.197,978.8,61.78
2025-07-27 01:49:29.297,983.54,61.88
2025-07-27 01:49:29.398,988.35,61.981
2025-07-27 01:49:29.499,993.51,62.082
2025-07-27 01:49:29.599,997.63,62.182
2025-07-27 01:49:29.699,998.98,62.282
2025-07-27 01:49:29.800,999.03,62.383
2025-07-27 01:49:29.900,998.95,62.483
2025-07-27 01:49:30.000,998.97,62.583
2025-07-27 01:49:30.101,998.98,62.684
2025-07-27 01:49:30.201,998.94,62.784
2025-07-27 01:49:30.301,998.9300000000001,62.884
2025-07-27 01:49:30.402,998.88,62.985
2025-07-27 01:49:30.502,998.9399999999999,63.085
2025-07-27 01:49:30.602,999.04,63.185
2025-07-27 01:49:30.703,999.01,63.286
2025-07-27 01:49:30.803,999.0400000000001,63.386
2025-07-27 01:49:30.904,998.96,63.487
2025-07-27 01:49:31.004,999.03,63.587
2025-07-27 01:49:31.104,999.0,63.687
2025-07-27 01:49:31.205,998.98,63.788
2025-07-27 01:49:31.305,998.91,63.888
2025-07-27 01:49:31.405,998.82,63.988
2025-07-27 01:49:31.506,998.88,64.089
