datetime,power_watts
2025-07-26 23:32:54.999,919.72
2025-07-26 23:32:55.100,919.69
2025-07-26 23:32:55.200,919.73
2025-07-26 23:32:55.300,919.76
2025-07-26 23:32:55.401,919.8100000000001
2025-07-26 23:32:55.501,919.79
2025-07-26 23:32:55.602,919.72
2025-07-26 23:32:55.702,919.65
2025-07-26 23:32:55.802,919.61
2025-07-26 23:32:55.903,919.52
2025-07-26 23:32:56.003,919.5
2025-07-26 23:32:56.103,919.5699999999999
2025-07-26 23:32:56.204,919.5
2025-07-26 23:32:56.304,919.48
2025-07-26 23:32:56.405,919.4
2025-07-26 23:32:56.505,919.37
2025-07-26 23:32:56.605,919.43
2025-07-26 23:32:56.706,919.51
2025-07-26 23:32:56.806,919.65
2025-07-26 23:32:56.906,919.81
2025-07-26 23:32:57.007,919.9
2025-07-26 23:32:57.107,920.0
2025-07-26 23:32:57.208,920.15
2025-07-26 23:32:57.308,920.25
2025-07-26 23:32:57.408,920.4
2025-07-26 23:32:57.509,920.42
2025-07-26 23:32:57.609,920.5
2025-07-26 23:32:57.709,920.4300000000001
2025-07-26 23:32:57.810,920.4300000000001
2025-07-26 23:32:57.910,920.36
2025-07-26 23:32:58.010,920.35
2025-07-26 23:32:58.111,920.31
2025-07-26 23:32:58.211,920.28
2025-07-26 23:32:58.312,920.1
2025-07-26 23:32:59.269,921.99
2025-07-26 23:32:59.379,922.28
2025-07-26 23:32:59.480,922.6
2025-07-26 23:32:59.583,926.26
2025-07-26 23:32:59.683,930.97
2025-07-26 23:32:59.784,935.5
2025-07-26 23:32:59.884,940.2
2025-07-26 23:32:59.984,944.23
2025-07-26 23:33:00.085,948.64
2025-07-26 23:33:00.185,953.6800000000001
2025-07-26 23:33:00.286,958.2
2025-07-26 23:33:00.386,961.95
2025-07-26 23:33:00.486,967.29
2025-07-26 23:33:00.587,968.42
2025-07-26 23:33:00.687,968.51
2025-07-26 23:33:00.787,968.59
2025-07-26 23:33:00.888,968.65
2025-07-26 23:33:00.988,968.7
2025-07-26 23:33:01.088,968.8
2025-07-26 23:33:01.189,968.85
2025-07-26 23:33:01.289,968.88
2025-07-26 23:33:01.389,968.9
2025-07-26 23:33:01.490,968.82
2025-07-26 23:33:01.590,968.8
2025-07-26 23:33:01.690,968.87
2025-07-26 23:33:01.791,968.84
2025-07-26 23:33:01.891,968.71
2025-07-26 23:33:01.992,968.75
2025-07-26 23:33:02.092,968.72
2025-07-26 23:33:02.192,968.6700000000001
2025-07-26 23:33:02.292,968.67
2025-07-26 23:33:02.393,968.69
2025-07-26 23:33:02.493,968.73
2025-07-26 23:33:02.594,968.74
2025-07-26 23:33:02.694,968.77
2025-07-26 23:33:02.794,964.56
2025-07-26 23:33:02.895,959.7
2025-07-26 23:33:02.995,954.98
2025-07-26 23:33:03.095,950.16
2025-07-26 23:33:03.196,945.81
2025-07-26 23:33:03.296,940.5
2025-07-26 23:33:03.396,936.28
2025-07-26 23:33:03.497,931.46
2025-07-26 23:33:03.597,925.77
2025-07-26 23:33:03.697,921.76
2025-07-26 23:33:03.798,920.22
2025-07-26 23:33:03.898,920.1
2025-07-26 23:33:03.999,919.98
2025-07-26 23:33:04.099,919.82
2025-07-26 23:33:04.199,919.81
2025-07-26 23:33:04.300,919.79
2025-07-26 23:33:04.400,919.83
2025-07-26 23:33:04.500,919.97
2025-07-26 23:33:04.601,920.02
2025-07-26 23:33:04.701,920.11
2025-07-26 23:33:04.802,920.14
2025-07-26 23:33:04.902,920.19
2025-07-26 23:33:05.002,920.24
2025-07-26 23:33:05.103,920.34
2025-07-26 23:33:05.203,920.34
2025-07-26 23:33:05.303,920.33
2025-07-26 23:33:05.404,920.25
2025-07-26 23:33:05.504,920.1
2025-07-26 23:33:05.604,920.12
2025-07-26 23:33:05.705,920.02
2025-07-26 23:33:05.805,920.03
2025-07-26 23:33:05.906,920.0
2025-07-26 23:33:06.006,920.02
2025-07-26 23:33:06.106,919.93
2025-07-26 23:33:06.207,919.9300000000001
2025-07-26 23:33:06.307,919.89
2025-07-26 23:33:06.407,919.96
2025-07-26 23:33:06.508,920.0
2025-07-26 23:33:06.608,920.03
2025-07-26 23:33:06.708,920.07
2025-07-26 23:33:06.809,920.06
2025-07-26 23:33:06.909,920.11
2025-07-26 23:33:07.010,920.09
2025-07-26 23:33:07.110,920.14
2025-07-26 23:33:07.210,920.23
2025-07-26 23:33:07.311,920.26
2025-07-26 23:33:07.411,920.25
2025-07-26 23:33:07.511,920.23
2025-07-26 23:33:07.612,920.17
2025-07-26 23:33:07.712,920.14
2025-07-26 23:33:07.813,920.14
2025-07-26 23:33:07.913,920.1
2025-07-26 23:33:08.013,920.12
2025-07-26 23:33:08.114,920.06
2025-07-26 23:33:08.214,919.95
2025-07-26 23:33:08.314,919.9399999999999
2025-07-26 23:33:08.415,920.04
2025-07-26 23:33:08.515,920.0899999999999
2025-07-26 23:33:08.616,920.19
2025-07-26 23:33:08.716,920.22
2025-07-26 23:33:08.816,920.27
2025-07-26 23:33:08.917,920.22
2025-07-26 23:33:09.017,920.29
2025-07-26 23:33:09.117,920.29
2025-07-26 23:33:09.218,920.3299999999999
2025-07-26 23:33:09.318,920.27
2025-07-26 23:33:09.419,920.24
2025-07-26 23:33:09.519,920.08
2025-07-26 23:33:09.619,920.04
2025-07-26 23:33:09.720,919.99
2025-07-26 23:33:09.820,919.95
2025-07-26 23:33:09.920,920.01
2025-07-26 23:33:10.021,919.98
2025-07-26 23:33:10.121,919.91
2025-07-26 23:33:10.222,919.92
2025-07-26 23:33:10.322,919.97
2025-07-26 23:33:10.422,920.0
2025-07-26 23:33:10.523,920.13
2025-07-26 23:33:10.623,920.23
2025-07-26 23:33:10.723,920.26
2025-07-26 23:33:10.824,920.29
2025-07-26 23:33:10.924,920.27
2025-07-26 23:33:11.024,920.28
2025-07-26 23:33:11.125,920.28
2025-07-26 23:33:11.225,920.25
2025-07-26 23:33:11.326,920.21
2025-07-26 23:33:11.426,920.19
2025-07-26 23:33:11.526,920.1
2025-07-26 23:33:11.627,920.03
2025-07-26 23:33:11.727,919.97
2025-07-26 23:33:11.827,919.98
2025-07-26 23:33:11.928,919.94
2025-07-26 23:33:12.028,919.98
2025-07-26 23:33:12.128,920.03
2025-07-26 23:33:12.229,920.13
2025-07-26 23:33:12.329,920.13
2025-07-26 23:33:12.430,920.08
2025-07-26 23:33:12.530,920.1899999999999
2025-07-26 23:33:12.630,920.25
2025-07-26 23:33:12.731,920.3199999999999
2025-07-26 23:33:12.831,920.29
2025-07-26 23:33:12.931,920.3499999999999
2025-07-26 23:33:13.032,920.27
2025-07-26 23:33:13.132,920.22
2025-07-26 23:33:13.233,920.2
2025-07-26 23:33:13.333,920.15
2025-07-26 23:33:13.433,920.17
2025-07-26 23:33:13.534,920.1
2025-07-26 23:33:13.634,920.09
2025-07-26 23:33:13.734,919.98
2025-07-26 23:33:13.835,919.98
2025-07-26 23:33:13.935,919.95
2025-07-26 23:33:14.035,919.97
2025-07-26 23:33:14.136,920.07
2025-07-26 23:33:14.236,920.31
2025-07-26 23:33:14.713,920.9
2025-07-26 23:33:14.819,921.1
2025-07-26 23:33:14.921,921.27
2025-07-26 23:33:15.023,921.68
2025-07-26 23:33:15.124,926.4
2025-07-26 23:33:15.224,930.98
2025-07-26 23:33:15.324,935.65
2025-07-26 23:33:15.425,940.3199999999999
2025-07-26 23:33:15.525,945.03
2025-07-26 23:33:15.625,950.22
2025-07-26 23:33:15.726,954.11
2025-07-26 23:33:15.826,959.4300000000001
2025-07-26 23:33:15.927,964.16
2025-07-26 23:33:16.027,968.6800000000001
2025-07-26 23:33:16.127,968.86
2025-07-26 23:33:16.228,968.98
2025-07-26 23:33:16.328,969.0699999999999
2025-07-26 23:33:16.428,969.16
2025-07-26 23:33:16.529,969.29
2025-07-26 23:33:16.629,969.26
2025-07-26 23:33:16.730,969.34
2025-07-26 23:33:16.830,969.36
2025-07-26 23:33:16.931,969.4
2025-07-26 23:33:17.031,969.35
2025-07-26 23:33:17.131,969.31
2025-07-26 23:33:17.232,969.26
2025-07-26 23:33:17.332,969.2
2025-07-26 23:33:17.432,969.15
2025-07-26 23:33:17.533,969.12
2025-07-26 23:33:17.633,969.23
2025-07-26 23:33:17.733,969.13
2025-07-26 23:33:17.834,969.13
2025-07-26 23:33:17.934,969.13
2025-07-26 23:33:18.035,969.21
2025-07-26 23:33:18.135,969.33
2025-07-26 23:33:18.235,969.45
2025-07-26 23:33:18.336,969.46
2025-07-26 23:33:18.436,969.52
2025-07-26 23:33:18.536,969.53
2025-07-26 23:33:18.637,969.52
2025-07-26 23:33:18.737,967.1
2025-07-26 23:33:18.837,963.13
2025-07-26 23:33:18.938,958.27
2025-07-26 23:33:19.038,952.39
2025-07-26 23:33:19.139,947.5
2025-07-26 23:33:19.239,943.01
2025-07-26 23:33:19.339,937.6700000000001
2025-07-26 23:33:19.440,932.78
2025-07-26 23:33:19.540,928.7
2025-07-26 23:33:19.640,923.92
2025-07-26 23:33:19.741,920.66
2025-07-26 23:33:19.841,920.69
2025-07-26 23:33:19.941,920.69
2025-07-26 23:33:20.042,920.74
2025-07-26 23:33:20.142,920.74
2025-07-26 23:33:20.243,920.8100000000001
2025-07-26 23:33:20.343,920.81
2025-07-26 23:33:20.443,920.81
2025-07-26 23:33:20.544,920.81
2025-07-26 23:33:20.644,920.82
2025-07-26 23:33:20.744,920.72
2025-07-26 23:33:20.845,920.64
2025-07-26 23:33:20.945,920.59
2025-07-26 23:33:21.045,920.58
2025-07-26 23:33:21.146,920.52
2025-07-26 23:33:21.246,920.46
2025-07-26 23:33:21.346,920.46
2025-07-26 23:33:21.447,920.39
2025-07-26 23:33:21.547,920.41
2025-07-26 23:33:21.647,920.38
2025-07-26 23:33:21.748,920.4300000000001
2025-07-26 23:33:21.848,920.51
2025-07-26 23:33:21.948,920.5799999999999
2025-07-26 23:33:22.049,920.65
2025-07-26 23:33:22.149,920.66
2025-07-26 23:33:22.249,920.75
2025-07-26 23:33:22.350,920.81
2025-07-26 23:33:22.450,920.86
2025-07-26 23:33:22.551,920.87
2025-07-26 23:33:22.651,920.89
2025-07-26 23:33:22.751,920.8199999999999
2025-07-26 23:33:22.852,920.72
2025-07-26 23:33:22.952,920.71
2025-07-26 23:33:23.053,920.65
2025-07-26 23:33:23.153,920.62
2025-07-26 23:33:23.253,920.56
2025-07-26 23:33:23.354,920.56
2025-07-26 23:33:23.454,920.51
2025-07-26 23:33:23.555,920.5
2025-07-26 23:33:23.655,920.49
2025-07-26 23:33:23.755,920.53
2025-07-26 23:33:23.856,920.61
2025-07-26 23:33:23.956,920.68
2025-07-26 23:33:24.056,920.76
2025-07-26 23:33:24.157,920.78
2025-07-26 23:33:24.257,920.84
2025-07-26 23:33:24.357,920.84
2025-07-26 23:33:24.458,920.91
2025-07-26 23:33:24.558,920.9300000000001
2025-07-26 23:33:24.659,920.94
2025-07-26 23:33:24.761,920.88
2025-07-26 23:33:24.861,920.8
2025-07-26 23:33:24.962,920.78
2025-07-26 23:33:25.062,920.71
2025-07-26 23:33:25.163,920.73
2025-07-26 23:33:25.263,920.68
2025-07-26 23:33:25.363,920.66
2025-07-26 23:33:25.464,920.59
2025-07-26 23:33:25.564,920.59
2025-07-26 23:33:25.664,920.52
2025-07-26 23:33:25.765,920.65
2025-07-26 23:33:25.865,920.73
2025-07-26 23:33:25.965,920.76
