datetime,power_watts,time_seconds
2025-07-27 02:01:35.995,593.76,6.808
2025-07-27 02:01:36.215,593.83,7.028
2025-07-27 02:01:36.330,593.9300000000001,7.143
2025-07-27 02:01:36.538,593.98,7.351
2025-07-27 02:01:36.653,594.2,7.466
2025-07-27 02:01:36.756,594.8,7.569
2025-07-27 02:01:36.920,594.88,7.733
2025-07-27 02:01:37.035,595.12,7.848
2025-07-27 02:01:37.149,595.5699999999999,7.962
2025-07-27 02:01:38.381,598.43,9.194
2025-07-27 02:01:38.496,598.71,9.309
2025-07-27 02:01:38.636,598.53,9.449
2025-07-27 02:01:38.748,598.03,9.561
2025-07-27 02:01:38.861,597.59,9.674
2025-07-27 02:01:38.983,597.27,9.796
2025-07-27 02:01:39.139,596.12,9.952
2025-07-27 02:01:39.291,595.6,10.104
2025-07-27 02:01:39.427,597.16,10.24
2025-07-27 02:01:39.542,601.6,10.355
2025-07-27 02:01:39.668,606.52,10.481
2025-07-27 02:01:39.808,628.37,10.621
2025-07-27 02:01:39.927,652.36,10.74
2025-07-27 02:01:40.054,680.91,10.867
2025-07-27 02:01:40.178,726.06,10.991
2025-07-27 02:01:40.322,776.81,11.135
2025-07-27 02:01:40.438,813.53,11.251
2025-07-27 02:01:40.544,853.5799999999999,11.357
2025-07-27 02:01:40.644,891.25,11.457
2025-07-27 02:01:40.744,921.27,11.557
2025-07-27 02:01:40.845,945.74,11.658
2025-07-27 02:01:40.945,965.04,11.758
2025-07-27 02:01:41.045,977.3,11.858
2025-07-27 02:01:41.146,985.6999999999999,11.959
2025-07-27 02:01:41.246,992.48,12.059
2025-07-27 02:01:41.346,991.39,12.159
2025-07-27 02:01:41.447,990.55,12.26
2025-07-27 02:01:41.547,990.28,12.36
2025-07-27 02:01:41.647,990.38,12.46
2025-07-27 02:01:41.748,990.37,12.561
2025-07-27 02:01:41.848,990.25,12.661
2025-07-27 02:01:41.949,990.19,12.762
2025-07-27 02:01:42.049,990.35,12.862
2025-07-27 02:01:42.149,990.53,12.962
2025-07-27 02:01:42.250,990.77,13.063
2025-07-27 02:01:42.350,990.89,13.163
2025-07-27 02:01:42.450,990.99,13.263
2025-07-27 02:01:42.551,991.14,13.364
2025-07-27 02:01:42.651,991.19,13.464
2025-07-27 02:01:42.751,991.23,13.564
2025-07-27 02:01:42.852,991.12,13.665
2025-07-27 02:01:42.952,991.16,13.765
2025-07-27 02:01:43.052,991.16,13.865
2025-07-27 02:01:43.153,991.12,13.966
2025-07-27 02:01:43.253,990.9699999999999,14.066
2025-07-27 02:01:43.354,986.35,14.167
2025-07-27 02:01:43.454,981.38,14.267
2025-07-27 02:01:43.554,976.73,14.367
2025-07-27 02:01:43.655,971.49,14.468
2025-07-27 02:01:43.755,966.4,14.568
2025-07-27 02:01:43.855,961.46,14.668
2025-07-27 02:01:43.956,956.37,14.769
2025-07-27 02:01:44.056,951.99,14.869
2025-07-27 02:01:44.156,945.97,14.969
2025-07-27 02:01:44.257,940.75,15.07
2025-07-27 02:01:44.357,940.21,15.17
2025-07-27 02:01:44.457,940.07,15.27
2025-07-27 02:01:44.558,939.98,15.371
2025-07-27 02:01:44.658,939.71,15.471
2025-07-27 02:01:44.759,939.81,15.572
2025-07-27 02:01:44.859,939.8299999999999,15.672
2025-07-27 02:01:44.959,940.05,15.772
2025-07-27 02:01:45.060,940.31,15.873
2025-07-27 02:01:45.160,940.44,15.973
2025-07-27 02:01:45.260,940.5699999999999,16.073
2025-07-27 02:01:45.361,940.61,16.174
2025-07-27 02:01:45.461,940.75,16.274
2025-07-27 02:01:45.561,940.73,16.374
2025-07-27 02:01:45.662,940.75,16.475
2025-07-27 02:01:45.762,940.73,16.575
2025-07-27 02:01:45.862,940.62,16.675
2025-07-27 02:01:45.963,940.5,16.776
2025-07-27 02:01:46.063,940.33,16.876
2025-07-27 02:01:46.164,940.27,16.977
2025-07-27 02:01:46.264,940.4,17.077
2025-07-27 02:01:46.364,940.7,17.177
2025-07-27 02:01:46.465,940.76,17.278
2025-07-27 02:01:46.565,940.83,17.378
2025-07-27 02:01:46.665,940.9,17.478
2025-07-27 02:01:46.766,940.98,17.579
2025-07-27 02:01:46.866,941.03,17.679
2025-07-27 02:01:46.966,941.04,17.779
2025-07-27 02:01:47.067,941.0699999999999,17.88
2025-07-27 02:01:47.167,941.06,17.98
2025-07-27 02:01:47.268,941.07,18.081
2025-07-27 02:01:47.368,940.98,18.181
2025-07-27 02:01:47.468,940.97,18.281
2025-07-27 02:01:47.569,940.93,18.382
2025-07-27 02:01:47.669,941.12,18.482
2025-07-27 02:01:47.769,941.25,18.582
2025-07-27 02:01:47.870,941.41,18.683
2025-07-27 02:01:47.970,941.51,18.783
2025-07-27 02:01:48.070,941.53,18.883
2025-07-27 02:01:48.171,941.56,18.984
2025-07-27 02:01:48.271,941.45,19.084
2025-07-27 02:01:48.372,941.32,19.185
2025-07-27 02:01:48.472,941.18,19.285
2025-07-27 02:01:48.572,941.12,19.385
2025-07-27 02:01:48.673,941.0,19.486
2025-07-27 02:01:48.773,940.9,19.586
2025-07-27 02:01:48.873,940.74,19.686
2025-07-27 02:01:48.974,940.81,19.787
2025-07-27 02:01:49.074,941.0,19.887
2025-07-27 02:01:49.174,941.25,19.987
2025-07-27 02:01:49.275,941.36,20.088
2025-07-27 02:01:49.375,941.39,20.188
2025-07-27 02:01:49.476,941.51,20.289
2025-07-27 02:01:49.576,941.58,20.389
2025-07-27 02:01:49.676,941.5899999999999,20.489
2025-07-27 02:01:49.777,941.52,20.59
2025-07-27 02:01:49.877,941.47,20.69
2025-07-27 02:01:49.977,941.4300000000001,20.79
2025-07-27 02:01:50.078,941.34,20.891
2025-07-27 02:01:50.178,941.16,20.991
2025-07-27 02:01:50.279,941.09,21.092
2025-07-27 02:01:50.379,941.25,21.192
2025-07-27 02:01:50.479,941.47,21.292
2025-07-27 02:01:50.580,941.56,21.393
2025-07-27 02:01:50.680,941.58,21.493
2025-07-27 02:01:50.780,941.66,21.593
2025-07-27 02:01:50.881,941.73,21.694
2025-07-27 02:01:50.981,941.79,21.794
2025-07-27 02:01:51.081,941.72,21.894
2025-07-27 02:01:51.182,941.69,21.995
2025-07-27 02:01:51.282,941.68,22.095
2025-07-27 02:01:51.383,941.68,22.196
2025-07-27 02:01:51.483,941.58,22.296
2025-07-27 02:01:51.583,941.48,22.396
2025-07-27 02:01:51.685,941.56,22.498
2025-07-27 02:01:51.786,941.83,22.599
2025-07-27 02:01:51.886,942.1,22.699
2025-07-27 02:01:51.986,942.1500000000001,22.799
2025-07-27 02:01:52.087,942.2800000000001,22.9
2025-07-27 02:01:52.187,942.35,23.0
2025-07-27 02:01:52.288,942.48,23.101
2025-07-27 02:01:52.388,942.48,23.201
2025-07-27 02:01:52.488,942.37,23.301
2025-07-27 02:01:52.589,942.29,23.402
2025-07-27 02:01:52.689,942.26,23.502
2025-07-27 02:01:52.789,942.12,23.602
2025-07-27 02:01:52.890,941.87,23.703
2025-07-27 02:01:52.990,941.8100000000001,23.803
2025-07-27 02:01:53.090,941.97,23.903
2025-07-27 02:01:53.191,942.21,24.004
2025-07-27 02:01:53.291,942.31,24.104
2025-07-27 02:01:53.392,942.27,24.205
2025-07-27 02:01:53.492,942.43,24.305
2025-07-27 02:01:53.592,942.53,24.405
2025-07-27 02:01:53.693,942.66,24.506
2025-07-27 02:01:53.793,942.49,24.606
2025-07-27 02:01:53.893,942.45,24.706
2025-07-27 02:01:53.994,942.47,24.807
2025-07-27 02:01:54.094,942.4499999999999,24.907
2025-07-27 02:01:54.195,942.23,25.008
2025-07-27 02:01:54.295,942.0,25.108
2025-07-27 02:01:54.395,942.72,25.208
2025-07-27 02:01:55.096,944.4300000000001,25.909
2025-07-27 02:01:55.201,944.81,26.014
2025-07-27 02:01:55.302,945.2,26.115
2025-07-27 02:01:55.403,950.06,26.216
2025-07-27 02:01:55.503,955.01,26.316
2025-07-27 02:01:55.604,959.86,26.417
2025-07-27 02:01:55.704,964.31,26.517
2025-07-27 02:01:55.804,969.15,26.617
2025-07-27 02:01:55.905,974.05,26.718
2025-07-27 02:01:56.005,979.49,26.818
2025-07-27 02:01:56.105,983.6600000000001,26.918
2025-07-27 02:01:56.206,988.47,27.019
2025-07-27 02:01:56.306,993.22,27.119
2025-07-27 02:01:56.407,994.4,27.22
2025-07-27 02:01:56.507,994.33,27.32
2025-07-27 02:01:56.607,994.32,27.42
2025-07-27 02:01:56.708,994.42,27.521
2025-07-27 02:01:56.808,994.27,27.621
2025-07-27 02:01:56.908,994.16,27.721
2025-07-27 02:01:57.009,993.91,27.822
2025-07-27 02:01:57.109,993.98,27.922
2025-07-27 02:01:57.210,994.16,28.023
2025-07-27 02:01:57.310,994.37,28.123
2025-07-27 02:01:57.410,994.4300000000001,28.223
2025-07-27 02:01:57.511,994.51,28.324
2025-07-27 02:01:57.611,994.66,28.424
2025-07-27 02:01:57.711,994.65,28.524
2025-07-27 02:01:57.812,994.66,28.625
2025-07-27 02:01:57.912,994.59,28.725
2025-07-27 02:01:58.013,994.61,28.826
2025-07-27 02:01:58.113,994.5799999999999,28.926
2025-07-27 02:01:58.213,994.4200000000001,29.026
2025-07-27 02:01:58.314,994.24,29.127
2025-07-27 02:01:58.414,994.1999999999999,29.227
2025-07-27 02:01:58.514,994.32,29.327
2025-07-27 02:01:58.615,994.49,29.428
2025-07-27 02:01:58.715,994.63,29.528
2025-07-27 02:01:58.816,994.66,29.629
2025-07-27 02:01:58.916,994.72,29.729
2025-07-27 02:01:59.016,994.75,29.829
2025-07-27 02:01:59.117,994.74,29.93
2025-07-27 02:01:59.217,994.73,30.03
2025-07-27 02:01:59.317,992.1199999999999,30.13
2025-07-27 02:01:59.418,987.0699999999999,30.231
2025-07-27 02:01:59.518,981.75,30.331
2025-07-27 02:01:59.619,976.4200000000001,30.432
2025-07-27 02:01:59.719,971.1800000000001,30.532
2025-07-27 02:01:59.819,966.19,30.632
2025-07-27 02:01:59.920,961.96,30.733
2025-07-27 02:02:00.020,956.23,30.833
2025-07-27 02:02:00.120,951.15,30.933
2025-07-27 02:02:00.221,946.99,31.034
2025-07-27 02:02:00.321,943.43,31.134
2025-07-27 02:02:00.421,943.34,31.234
2025-07-27 02:02:00.522,943.26,31.335
2025-07-27 02:02:00.622,943.16,31.435
2025-07-27 02:02:00.723,943.23,31.536
2025-07-27 02:02:00.823,943.04,31.636
2025-07-27 02:02:00.923,942.9,31.736
2025-07-27 02:02:01.024,942.75,31.837
2025-07-27 02:02:01.124,942.92,31.937
2025-07-27 02:02:01.224,943.14,32.037
2025-07-27 02:02:01.325,943.41,32.138
2025-07-27 02:02:01.425,943.45,32.238
2025-07-27 02:02:01.525,943.5699999999999,32.338
2025-07-27 02:02:01.626,943.6,32.439
2025-07-27 02:02:01.726,943.53,32.539
2025-07-27 02:02:01.827,943.62,32.64
2025-07-27 02:02:01.927,943.5699999999999,32.74
2025-07-27 02:02:02.027,943.55,32.84
2025-07-27 02:02:02.128,943.35,32.941
2025-07-27 02:02:02.228,943.17,33.041
2025-07-27 02:02:02.328,943.01,33.141
2025-07-27 02:02:02.429,942.98,33.242
2025-07-27 02:02:02.529,943.1700000000001,33.342
2025-07-27 02:02:02.629,943.3199999999999,33.442
2025-07-27 02:02:02.730,943.59,33.543
2025-07-27 02:02:02.830,943.61,33.643
2025-07-27 02:02:02.930,943.59,33.743
2025-07-27 02:02:03.031,943.54,33.844
2025-07-27 02:02:03.131,943.5699999999999,33.944
2025-07-27 02:02:03.231,943.51,34.044
2025-07-27 02:02:03.332,943.5,34.145
2025-07-27 02:02:03.432,943.48,34.245
2025-07-27 02:02:03.533,943.3100000000001,34.346
2025-07-27 02:02:03.633,943.23,34.446
2025-07-27 02:02:03.733,943.11,34.546
2025-07-27 02:02:03.834,943.1500000000001,34.647
2025-07-27 02:02:03.934,943.27,34.747
2025-07-27 02:02:04.034,943.5,34.847
2025-07-27 02:02:04.135,943.64,34.948
2025-07-27 02:02:04.235,943.69,35.048
2025-07-27 02:02:04.335,943.67,35.148
2025-07-27 02:02:04.436,943.62,35.249
2025-07-27 02:02:04.536,943.6700000000001,35.349
2025-07-27 02:02:04.636,943.61,35.449
2025-07-27 02:02:04.737,943.5500000000001,35.55
2025-07-27 02:02:04.837,943.41,35.65
2025-07-27 02:02:04.938,943.25,35.751
2025-07-27 02:02:05.038,943.22,35.851
2025-07-27 02:02:05.138,943.15,35.951
2025-07-27 02:02:05.239,943.25,36.052
2025-07-27 02:02:05.339,943.4300000000001,36.152
2025-07-27 02:02:05.439,943.59,36.252
2025-07-27 02:02:05.540,943.76,36.353
2025-07-27 02:02:05.640,943.66,36.453
2025-07-27 02:02:05.740,943.64,36.553
2025-07-27 02:02:05.841,943.63,36.654
2025-07-27 02:02:05.941,943.6800000000001,36.754
2025-07-27 02:02:06.042,943.58,36.855
2025-07-27 02:02:06.142,943.42,36.955
2025-07-27 02:02:06.242,943.3000000000001,37.055
2025-07-27 02:02:06.343,943.24,37.156
2025-07-27 02:02:06.443,943.3,37.256
2025-07-27 02:02:06.543,943.21,37.356
2025-07-27 02:02:06.644,943.4,37.457
2025-07-27 02:02:06.744,943.56,37.557
2025-07-27 02:02:06.845,943.78,37.658
2025-07-27 02:02:06.945,943.76,37.758
2025-07-27 02:02:07.045,943.65,37.858
2025-07-27 02:02:07.146,943.62,37.959
2025-07-27 02:02:07.246,943.7,38.059
2025-07-27 02:02:07.346,943.72,38.159
2025-07-27 02:02:07.447,943.47,38.26
2025-07-27 02:02:07.547,943.3199999999999,38.36
2025-07-27 02:02:07.647,943.3,38.46
2025-07-27 02:02:07.748,943.37,38.561
2025-07-27 02:02:07.848,943.35,38.661
2025-07-27 02:02:07.948,943.36,38.761
2025-07-27 02:02:08.049,943.62,38.862
2025-07-27 02:02:08.149,943.84,38.962
2025-07-27 02:02:08.250,943.9300000000001,39.063
2025-07-27 02:02:08.350,943.7800000000001,39.163
2025-07-27 02:02:08.450,943.75,39.263
2025-07-27 02:02:08.551,943.84,39.364
2025-07-27 02:02:08.651,943.88,39.464
2025-07-27 02:02:08.751,943.71,39.564
2025-07-27 02:02:08.852,943.44,39.665
2025-07-27 02:02:08.952,943.37,39.765
2025-07-27 02:02:09.052,943.33,39.865
2025-07-27 02:02:09.153,943.43,39.966
2025-07-27 02:02:09.253,943.72,40.066
2025-07-27 02:02:09.742,944.77,40.555
2025-07-27 02:02:09.846,945.0899999999999,40.659
2025-07-27 02:02:09.946,945.62,40.759
2025-07-27 02:02:10.049,950.19,40.862
2025-07-27 02:02:10.149,954.8,40.962
2025-07-27 02:02:10.250,959.94,41.063
2025-07-27 02:02:10.350,964.49,41.163
2025-07-27 02:02:10.451,969.9,41.264
2025-07-27 02:02:10.551,974.15,41.364
2025-07-27 02:02:10.651,979.02,41.464
2025-07-27 02:02:10.751,983.91,41.564
2025-07-27 02:02:10.852,988.76,41.665
2025-07-27 02:02:10.952,993.4200000000001,41.765
2025-07-27 02:02:11.053,994.47,41.866
2025-07-27 02:02:11.153,994.5500000000001,41.966
2025-07-27 02:02:11.253,994.6800000000001,42.066
2025-07-27 02:02:11.354,994.71,42.167
2025-07-27 02:02:11.454,994.5699999999999,42.267
2025-07-27 02:02:11.554,994.38,42.367
2025-07-27 02:02:11.655,994.3299999999999,42.468
2025-07-27 02:02:11.755,994.35,42.568
2025-07-27 02:02:11.856,994.52,42.669
2025-07-27 02:02:11.956,994.63,42.769
2025-07-27 02:02:12.056,994.76,42.869
2025-07-27 02:02:12.156,994.95,42.969
2025-07-27 02:02:12.257,994.93,43.07
2025-07-27 02:02:12.357,994.9,43.17
2025-07-27 02:02:12.458,994.79,43.271
2025-07-27 02:02:12.558,994.88,43.371
2025-07-27 02:02:12.658,994.91,43.471
2025-07-27 02:02:12.759,994.88,43.572
2025-07-27 02:02:12.859,994.63,43.672
2025-07-27 02:02:12.959,994.46,43.772
2025-07-27 02:02:13.060,994.48,43.873
2025-07-27 02:02:13.160,994.52,43.973
2025-07-27 02:02:13.260,994.71,44.073
2025-07-27 02:02:13.361,994.85,44.174
2025-07-27 02:02:13.461,995.07,44.274
2025-07-27 02:02:13.561,994.89,44.374
2025-07-27 02:02:13.662,989.96,44.475
2025-07-27 02:02:13.762,984.8399999999999,44.575
2025-07-27 02:02:13.862,979.88,44.675
2025-07-27 02:02:13.963,974.9300000000001,44.776
2025-07-27 02:02:14.063,969.8199999999999,44.876
2025-07-27 02:02:14.163,964.66,44.976
2025-07-27 02:02:14.264,958.75,45.077
2025-07-27 02:02:14.364,953.35,45.177
2025-07-27 02:02:14.464,948.25,45.277
2025-07-27 02:02:14.565,944.15,45.378
2025-07-27 02:02:14.665,943.36,45.478
2025-07-27 02:02:14.765,943.37,45.578
2025-07-27 02:02:14.866,943.5,45.679
2025-07-27 02:02:14.966,943.39,45.779
2025-07-27 02:02:15.066,943.34,45.879
2025-07-27 02:02:15.167,943.3,45.98
2025-07-27 02:02:15.267,943.3199999999999,46.08
2025-07-27 02:02:15.367,943.36,46.18
2025-07-27 02:02:15.468,943.22,46.281
2025-07-27 02:02:15.568,943.09,46.381
2025-07-27 02:02:15.668,942.88,46.481
2025-07-27 02:02:15.768,942.9200000000001,46.581
2025-07-27 02:02:15.869,942.95,46.682
2025-07-27 02:02:15.969,943.21,46.782
2025-07-27 02:02:16.069,943.42,46.882
2025-07-27 02:02:16.170,943.48,46.983
2025-07-27 02:02:16.270,943.45,47.083
2025-07-27 02:02:16.370,943.39,47.183
2025-07-27 02:02:16.471,943.41,47.284
2025-07-27 02:02:16.571,943.37,47.384
2025-07-27 02:02:16.671,943.3000000000001,47.484
2025-07-27 02:02:16.772,943.22,47.585
2025-07-27 02:02:16.872,943.14,47.685
2025-07-27 02:02:16.972,942.99,47.785
2025-07-27 02:02:17.073,942.93,47.886
2025-07-27 02:02:17.173,942.95,47.986
2025-07-27 02:02:17.273,943.0699999999999,48.086
2025-07-27 02:02:17.374,943.4300000000001,48.187
2025-07-27 02:02:17.474,943.53,48.287
2025-07-27 02:02:17.574,943.48,48.387
2025-07-27 02:02:17.675,943.47,48.488
2025-07-27 02:02:17.775,943.46,48.588
2025-07-27 02:02:17.876,943.47,48.689
2025-07-27 02:02:17.976,943.43,48.789
2025-07-27 02:02:18.076,943.3,48.889
2025-07-27 02:02:18.177,943.1800000000001,48.99
2025-07-27 02:02:18.277,943.12,49.09
2025-07-27 02:02:18.377,943.06,49.19
2025-07-27 02:02:18.478,943.0999999999999,49.291
2025-07-27 02:02:18.578,943.2,49.391
2025-07-27 02:02:18.678,943.47,49.491
2025-07-27 02:02:18.779,943.66,49.592
2025-07-27 02:02:18.879,943.74,49.692
2025-07-27 02:02:18.980,943.73,49.793
2025-07-27 02:02:19.080,943.7900000000001,49.893
2025-07-27 02:02:19.180,943.77,49.993
2025-07-27 02:02:19.281,943.78,50.094
2025-07-27 02:02:19.381,943.64,50.194
2025-07-27 02:02:19.481,943.5,50.294
2025-07-27 02:02:19.582,943.31,50.395
2025-07-27 02:02:19.682,943.3,50.495
2025-07-27 02:02:19.783,943.3,50.596
2025-07-27 02:02:19.883,943.25,50.696
2025-07-27 02:02:19.983,943.37,50.796
2025-07-27 02:02:20.084,943.5600000000001,50.897
2025-07-27 02:02:20.184,943.72,50.997
2025-07-27 02:02:20.284,943.58,51.097
2025-07-27 02:02:20.385,943.57,51.198
2025-07-27 02:02:20.485,943.51,51.298
2025-07-27 02:02:20.585,943.61,51.398
2025-07-27 02:02:20.686,943.52,51.499
2025-07-27 02:02:20.786,943.27,51.599
2025-07-27 02:02:20.887,943.15,51.7
2025-07-27 02:02:20.987,943.1,51.8
2025-07-27 02:02:21.087,943.25,51.9
2025-07-27 02:02:21.188,943.13,52.001
2025-07-27 02:02:21.288,943.3,52.101
2025-07-27 02:02:21.388,943.46,52.201
2025-07-27 02:02:21.489,943.6700000000001,52.302
2025-07-27 02:02:21.589,943.6700000000001,52.402
2025-07-27 02:02:21.689,943.52,52.502
2025-07-27 02:02:21.790,943.52,52.603
2025-07-27 02:02:21.890,943.62,52.703
2025-07-27 02:02:21.991,943.6700000000001,52.804
2025-07-27 02:02:22.091,943.36,52.904
2025-07-27 02:02:22.191,943.21,53.004
2025-07-27 02:02:22.292,943.13,53.105
2025-07-27 02:02:22.392,943.26,53.205
2025-07-27 02:02:22.492,943.34,53.305
2025-07-27 02:02:22.593,943.37,53.406
2025-07-27 02:02:22.693,943.56,53.506
2025-07-27 02:02:22.793,943.73,53.606
2025-07-27 02:02:22.894,943.78,53.707
2025-07-27 02:02:22.994,943.64,53.807
2025-07-27 02:02:23.095,943.64,53.908
2025-07-27 02:02:23.195,943.7,54.008
2025-07-27 02:02:23.295,943.75,54.108
2025-07-27 02:02:23.396,943.63,54.209
2025-07-27 02:02:23.496,943.33,54.309
2025-07-27 02:02:23.596,943.1800000000001,54.409
2025-07-27 02:02:23.697,943.21,54.51
2025-07-27 02:02:23.797,943.9200000000001,54.61
2025-07-27 02:02:24.398,945.0,55.211
2025-07-27 02:02:24.506,945.05,55.319
2025-07-27 02:02:24.609,945.12,55.422
2025-07-27 02:02:24.711,949.51,55.524
2025-07-27 02:02:24.811,954.33,55.624
2025-07-27 02:02:24.911,959.22,55.724
2025-07-27 02:02:25.012,964.53,55.825
2025-07-27 02:02:25.112,969.53,55.925
2025-07-27 02:02:25.212,974.09,56.025
2025-07-27 02:02:25.313,979.64,56.126
2025-07-27 02:02:25.413,984.58,56.226
2025-07-27 02:02:25.513,989.81,56.326
2025-07-27 02:02:25.614,993.9100000000001,56.427
2025-07-27 02:02:25.714,995.46,56.527
2025-07-27 02:02:25.814,995.38,56.627
2025-07-27 02:02:25.915,995.45,56.728
2025-07-27 02:02:26.015,995.42,56.828
2025-07-27 02:02:26.115,995.28,56.928
2025-07-27 02:02:26.216,995.04,57.029
2025-07-27 02:02:26.316,994.9300000000001,57.129
2025-07-27 02:02:26.417,995.08,57.23
2025-07-27 02:02:26.517,995.25,57.33
2025-07-27 02:02:26.617,995.44,57.43
2025-07-27 02:02:26.718,995.49,57.531
2025-07-27 02:02:26.818,995.67,57.631
2025-07-27 02:02:26.918,995.65,57.731
2025-07-27 02:02:27.019,995.58,57.832
2025-07-27 02:02:27.119,995.51,57.932
2025-07-27 02:02:27.219,995.49,58.032
2025-07-27 02:02:27.320,995.5,58.133
2025-07-27 02:02:27.420,995.37,58.233
2025-07-27 02:02:27.521,995.28,58.334
2025-07-27 02:02:27.621,995.19,58.434
2025-07-27 02:02:27.721,995.31,58.534
2025-07-27 02:02:27.822,995.43,58.635
2025-07-27 02:02:27.922,995.58,58.735
2025-07-27 02:02:28.022,995.6,58.835
2025-07-27 02:02:28.123,995.72,58.936
2025-07-27 02:02:28.223,995.7,59.036
2025-07-27 02:02:28.323,995.72,59.136
2025-07-27 02:02:28.424,995.61,59.237
2025-07-27 02:02:28.524,995.52,59.337
2025-07-27 02:02:28.625,992.41,59.438
2025-07-27 02:02:28.725,987.07,59.538
2025-07-27 02:02:28.825,981.91,59.638
2025-07-27 02:02:28.926,977.09,59.739
2025-07-27 02:02:29.026,971.74,59.839
2025-07-27 02:02:29.126,966.73,59.939
2025-07-27 02:02:29.227,961.67,60.04
2025-07-27 02:02:29.327,956.53,60.14
2025-07-27 02:02:29.427,951.37,60.24
2025-07-27 02:02:29.528,946.27,60.341
2025-07-27 02:02:29.628,944.23,60.441
2025-07-27 02:02:29.728,944.17,60.541
2025-07-27 02:02:29.829,943.99,60.642
2025-07-27 02:02:29.929,943.89,60.742
2025-07-27 02:02:30.030,943.74,60.843
2025-07-27 02:02:30.130,943.64,60.943
2025-07-27 02:02:30.230,943.64,61.043
2025-07-27 02:02:30.331,943.76,61.144
2025-07-27 02:02:30.431,943.96,61.244
2025-07-27 02:02:30.531,944.0600000000001,61.344
2025-07-27 02:02:30.632,944.12,61.445
2025-07-27 02:02:30.732,944.09,61.545
2025-07-27 02:02:30.833,944.14,61.646
2025-07-27 02:02:30.933,944.13,61.746
2025-07-27 02:02:31.033,944.15,61.846
2025-07-27 02:02:31.134,944.0799999999999,61.947
2025-07-27 02:02:31.234,944.0,62.047
2025-07-27 02:02:31.334,943.77,62.147
2025-07-27 02:02:31.435,943.6,62.248
2025-07-27 02:02:31.535,943.63,62.348
2025-07-27 02:02:31.635,943.75,62.448
2025-07-27 02:02:31.736,943.89,62.549
2025-07-27 02:02:31.836,944.02,62.649
2025-07-27 02:02:31.937,944.0699999999999,62.75
2025-07-27 02:02:32.037,944.1,62.85
2025-07-27 02:02:32.137,944.11,62.95
2025-07-27 02:02:32.238,944.09,63.051
2025-07-27 02:02:32.338,944.16,63.151
2025-07-27 02:02:32.438,944.22,63.251
2025-07-27 02:02:32.539,944.13,63.352
2025-07-27 02:02:32.639,943.91,63.452
2025-07-27 02:02:32.739,943.75,63.552
2025-07-27 02:02:32.840,943.74,63.653
2025-07-27 02:02:32.940,943.87,63.753
2025-07-27 02:02:33.040,943.99,63.853
2025-07-27 02:02:33.141,944.12,63.954
2025-07-27 02:02:33.241,944.17,64.054
2025-07-27 02:02:33.342,944.21,64.155
