datetime,power_watts,time_seconds
2025-07-27 00:47:17.615,866.63,8.495
2025-07-27 00:47:17.722,874.87,8.602
2025-07-27 00:47:17.828,880.48,8.708
2025-07-27 00:47:17.932,888.14,8.812
2025-07-27 00:47:18.032,898.01,8.912
2025-07-27 00:47:18.132,907.52,9.012
2025-07-27 00:47:18.233,916.31,9.113
2025-07-27 00:47:18.333,925.54,9.213
2025-07-27 00:47:18.434,934.81,9.314
2025-07-27 00:47:18.534,944.92,9.414
2025-07-27 00:47:18.635,954.21,9.515
2025-07-27 00:47:18.735,959.22,9.615
2025-07-27 00:47:18.835,963.67,9.715
2025-07-27 00:47:18.936,966.77,9.816
2025-07-27 00:47:19.036,966.8199999999999,9.916
2025-07-27 00:47:19.136,966.92,10.016
2025-07-27 00:47:19.237,967.06,10.117
2025-07-27 00:47:19.337,967.16,10.217
2025-07-27 00:47:19.437,967.21,10.317
2025-07-27 00:47:19.538,967.32,10.418
2025-07-27 00:47:19.638,967.4,10.518
2025-07-27 00:47:19.739,967.55,10.619
2025-07-27 00:47:19.839,967.56,10.719
2025-07-27 00:47:19.939,967.5799999999999,10.819
2025-07-27 00:47:20.040,967.63,10.92
2025-07-27 00:47:20.140,967.64,11.02
2025-07-27 00:47:20.241,967.63,11.121
2025-07-27 00:47:20.341,967.6899999999999,11.221
2025-07-27 00:47:20.441,967.75,11.321
2025-07-27 00:47:20.542,967.84,11.422
2025-07-27 00:47:20.642,967.93,11.522
2025-07-27 00:47:20.743,967.97,11.623
2025-07-27 00:47:20.843,968.0,11.723
2025-07-27 00:47:20.943,968.12,11.823
2025-07-27 00:47:21.044,968.1800000000001,11.924
2025-07-27 00:47:21.144,968.31,12.024
2025-07-27 00:47:21.245,967.87,12.125
2025-07-27 00:47:21.345,963.21,12.225
2025-07-27 00:47:21.445,958.36,12.325
2025-07-27 00:47:21.546,953.49,12.426
2025-07-27 00:47:21.646,948.59,12.526
2025-07-27 00:47:21.747,944.21,12.627
2025-07-27 00:47:21.847,939.45,12.727
2025-07-27 00:47:21.947,934.03,12.827
2025-07-27 00:47:22.048,929.14,12.928
2025-07-27 00:47:22.148,925.0899999999999,13.028
2025-07-27 00:47:22.248,920.3199999999999,13.128
2025-07-27 00:47:22.349,919.69,13.229
2025-07-27 00:47:22.449,919.76,13.329
2025-07-27 00:47:22.550,919.76,13.43
2025-07-27 00:47:22.650,919.83,13.53
2025-07-27 00:47:22.750,919.87,13.63
2025-07-27 00:47:22.851,919.9499999999999,13.731
2025-07-27 00:47:22.951,919.95,13.831
2025-07-27 00:47:23.052,919.9399999999999,13.932
2025-07-27 00:47:23.152,920.02,14.032
2025-07-27 00:47:23.252,920.02,14.132
2025-07-27 00:47:23.353,920.05,14.233
2025-07-27 00:47:23.453,919.97,14.333
2025-07-27 00:47:23.554,919.91,14.434
2025-07-27 00:47:23.654,919.86,14.534
2025-07-27 00:47:23.754,919.85,14.634
2025-07-27 00:47:23.855,919.85,14.735
2025-07-27 00:47:23.955,919.85,14.835
2025-07-27 00:47:24.055,919.86,14.935
2025-07-27 00:47:24.156,919.88,15.036
2025-07-27 00:47:24.256,919.87,15.136
2025-07-27 00:47:24.357,919.89,15.237
2025-07-27 00:47:24.457,919.97,15.337
2025-07-27 00:47:24.557,920.09,15.437
2025-07-27 00:47:24.658,920.18,15.538
2025-07-27 00:47:24.758,920.1800000000001,15.638
2025-07-27 00:47:24.859,920.1800000000001,15.739
2025-07-27 00:47:24.959,920.15,15.839
2025-07-27 00:47:25.059,920.16,15.939
2025-07-27 00:47:25.160,920.12,16.04
2025-07-27 00:47:25.260,920.15,16.14
2025-07-27 00:47:25.360,920.11,16.24
2025-07-27 00:47:25.461,920.03,16.341
2025-07-27 00:47:25.561,920.0,16.441
2025-07-27 00:47:25.662,919.97,16.542
2025-07-27 00:47:25.762,920.02,16.642
2025-07-27 00:47:25.862,920.02,16.742
2025-07-27 00:47:25.963,920.0600000000001,16.843
2025-07-27 00:47:26.063,920.09,16.943
2025-07-27 00:47:26.163,920.21,17.043
2025-07-27 00:47:26.264,920.24,17.144
2025-07-27 00:47:26.364,920.3,17.244
2025-07-27 00:47:26.465,920.39,17.345
2025-07-27 00:47:26.565,920.44,17.445
2025-07-27 00:47:26.665,920.45,17.545
2025-07-27 00:47:26.766,920.4,17.646
2025-07-27 00:47:26.866,920.42,17.746
2025-07-27 00:47:26.967,920.41,17.847
2025-07-27 00:47:27.067,920.36,17.947
2025-07-27 00:47:27.167,920.33,18.047
2025-07-27 00:47:27.268,920.3,18.148
2025-07-27 00:47:27.368,920.29,18.248
2025-07-27 00:47:27.468,920.3199999999999,18.348
2025-07-27 00:47:27.569,920.32,18.449
2025-07-27 00:47:27.669,920.38,18.549
2025-07-27 00:47:27.770,920.42,18.65
2025-07-27 00:47:27.870,920.5,18.75
2025-07-27 00:47:27.971,920.52,18.851
2025-07-27 00:47:28.071,920.54,18.951
2025-07-27 00:47:28.171,920.58,19.051
2025-07-27 00:47:28.272,920.5899999999999,19.152
2025-07-27 00:47:28.372,920.61,19.252
2025-07-27 00:47:28.472,920.5699999999999,19.352
2025-07-27 00:47:28.573,920.5699999999999,19.453
2025-07-27 00:47:28.673,920.48,19.553
2025-07-27 00:47:28.774,920.41,19.654
2025-07-27 00:47:28.874,920.44,19.754
2025-07-27 00:47:28.974,920.39,19.854
2025-07-27 00:47:29.075,920.39,19.955
2025-07-27 00:47:29.175,920.39,20.055
2025-07-27 00:47:29.276,920.44,20.156
2025-07-27 00:47:29.376,920.46,20.256
2025-07-27 00:47:29.476,920.51,20.356
2025-07-27 00:47:29.577,920.6,20.457
2025-07-27 00:47:29.677,920.6899999999999,20.557
2025-07-27 00:47:29.778,920.8,20.658
2025-07-27 00:47:29.878,920.83,20.758
2025-07-27 00:47:29.978,920.83,20.858
2025-07-27 00:47:30.079,920.87,20.959
2025-07-27 00:47:30.179,920.91,21.059
2025-07-27 00:47:30.280,920.9,21.16
2025-07-27 00:47:30.380,920.86,21.26
2025-07-27 00:47:30.480,920.8199999999999,21.36
2025-07-27 00:47:30.581,920.75,21.461
2025-07-27 00:47:30.681,920.71,21.561
2025-07-27 00:47:30.781,920.6899999999999,21.661
2025-07-27 00:47:30.882,920.69,21.762
2025-07-27 00:47:30.982,920.71,21.862
2025-07-27 00:47:31.083,920.76,21.963
2025-07-27 00:47:31.183,920.77,22.063
2025-07-27 00:47:31.283,920.75,22.163
2025-07-27 00:47:31.384,920.82,22.264
2025-07-27 00:47:31.484,920.86,22.364
2025-07-27 00:47:31.585,920.95,22.465
2025-07-27 00:47:31.685,920.98,22.565
2025-07-27 00:47:31.785,920.9300000000001,22.665
2025-07-27 00:47:31.886,920.9,22.766
2025-07-27 00:47:31.986,920.86,22.866
2025-07-27 00:47:32.086,920.87,22.966
2025-07-27 00:47:32.187,920.8399999999999,23.067
2025-07-27 00:47:32.287,920.82,23.167
2025-07-27 00:47:32.387,920.81,23.267
2025-07-27 00:47:32.488,920.8,23.368
2025-07-27 00:47:32.588,920.81,23.468
2025-07-27 00:47:32.689,920.86,23.569
2025-07-27 00:47:32.789,920.85,23.669
2025-07-27 00:47:32.889,920.9399999999999,23.769
2025-07-27 00:47:32.990,921.11,23.87
2025-07-27 00:47:33.734,922.6,24.614
2025-07-27 00:47:33.841,922.89,24.721
2025-07-27 00:47:33.944,923.19,24.824
2025-07-27 00:47:34.048,926.97,24.928
2025-07-27 00:47:34.148,931.7,25.028
2025-07-27 00:47:34.248,936.42,25.128
2025-07-27 00:47:34.349,941.05,25.229
2025-07-27 00:47:34.449,945.5699999999999,25.329
2025-07-27 00:47:34.549,950.08,25.429
2025-07-27 00:47:34.650,955.15,25.53
2025-07-27 00:47:34.750,959.01,25.63
2025-07-27 00:47:34.851,964.34,25.731
2025-07-27 00:47:34.951,968.06,25.831
2025-07-27 00:47:35.051,969.93,25.931
2025-07-27 00:47:35.152,969.97,26.032
2025-07-27 00:47:35.252,970.0699999999999,26.132
2025-07-27 00:47:35.354,970.0699999999999,26.234
2025-07-27 00:47:35.455,969.99,26.335
2025-07-27 00:47:35.555,969.9300000000001,26.435
2025-07-27 00:47:35.655,969.94,26.535
2025-07-27 00:47:35.756,969.88,26.636
2025-07-27 00:47:35.856,969.89,26.736
2025-07-27 00:47:35.957,969.84,26.837
2025-07-27 00:47:36.057,969.88,26.937
2025-07-27 00:47:36.157,969.9,27.037
2025-07-27 00:47:36.258,969.87,27.138
2025-07-27 00:47:36.358,969.93,27.238
2025-07-27 00:47:36.458,969.98,27.338
2025-07-27 00:47:36.559,970.11,27.439
2025-07-27 00:47:36.659,970.12,27.539
2025-07-27 00:47:36.759,970.22,27.639
2025-07-27 00:47:36.860,970.21,27.74
2025-07-27 00:47:36.960,970.3299999999999,27.84
2025-07-27 00:47:37.061,970.32,27.941
2025-07-27 00:47:37.161,970.3,28.041
2025-07-27 00:47:37.261,970.28,28.141
2025-07-27 00:47:37.362,967.48,28.242
2025-07-27 00:47:37.462,962.61,28.342
2025-07-27 00:47:37.562,957.99,28.442
2025-07-27 00:47:37.663,952.96,28.543
2025-07-27 00:47:37.763,948.02,28.643
2025-07-27 00:47:37.863,943.7,28.743
2025-07-27 00:47:37.964,938.3199999999999,28.844
2025-07-27 00:47:38.064,933.47,28.944
2025-07-27 00:47:38.164,928.63,29.044
2025-07-27 00:47:38.265,923.79,29.145
2025-07-27 00:47:38.365,921.74,29.245
2025-07-27 00:47:38.465,921.76,29.345
2025-07-27 00:47:38.566,921.73,29.446
2025-07-27 00:47:38.666,921.71,29.546
2025-07-27 00:47:38.766,921.69,29.646
2025-07-27 00:47:38.867,921.68,29.747
2025-07-27 00:47:38.967,921.63,29.847
2025-07-27 00:47:39.067,921.56,29.947
2025-07-27 00:47:39.168,921.46,30.048
2025-07-27 00:47:39.268,921.43,30.148
2025-07-27 00:47:39.369,921.4300000000001,30.249
2025-07-27 00:47:39.469,921.37,30.349
2025-07-27 00:47:39.569,921.39,30.449
2025-07-27 00:47:39.670,921.41,30.55
2025-07-27 00:47:39.770,921.45,30.65
2025-07-27 00:47:39.870,921.48,30.75
2025-07-27 00:47:39.971,921.49,30.851
2025-07-27 00:47:40.071,921.6,30.951
2025-07-27 00:47:40.171,921.61,31.051
2025-07-27 00:47:40.272,921.62,31.152
2025-07-27 00:47:40.372,921.62,31.252
2025-07-27 00:47:40.473,921.64,31.353
2025-07-27 00:47:40.573,921.57,31.453
2025-07-27 00:47:40.673,921.55,31.553
2025-07-27 00:47:40.774,921.54,31.654
2025-07-27 00:47:40.874,921.46,31.754
2025-07-27 00:47:40.975,921.47,31.855
2025-07-27 00:47:41.075,921.37,31.955
2025-07-27 00:47:41.175,921.36,32.055
2025-07-27 00:47:41.276,921.36,32.156
2025-07-27 00:47:41.376,921.39,32.256
2025-07-27 00:47:41.476,921.38,32.356
2025-07-27 00:47:41.577,921.48,32.457
2025-07-27 00:47:41.677,921.4300000000001,32.557
2025-07-27 00:47:41.778,921.48,32.658
2025-07-27 00:47:41.878,921.49,32.758
2025-07-27 00:47:41.978,921.5,32.858
2025-07-27 00:47:42.079,921.59,32.959
2025-07-27 00:47:42.179,921.63,33.059
2025-07-27 00:47:42.279,921.63,33.159
2025-07-27 00:47:42.380,921.55,33.26
2025-07-27 00:47:42.480,921.52,33.36
2025-07-27 00:47:42.581,921.47,33.461
2025-07-27 00:47:42.681,921.47,33.561
2025-07-27 00:47:42.781,921.39,33.661
2025-07-27 00:47:42.882,921.39,33.762
2025-07-27 00:47:42.982,921.39,33.862
2025-07-27 00:47:43.082,921.33,33.962
2025-07-27 00:47:43.183,921.26,34.063
2025-07-27 00:47:43.283,921.29,34.163
2025-07-27 00:47:43.384,921.36,34.264
2025-07-27 00:47:43.484,921.4399999999999,34.364
2025-07-27 00:47:43.584,921.52,34.464
2025-07-27 00:47:43.685,921.47,34.565
2025-07-27 00:47:43.785,921.53,34.665
2025-07-27 00:47:43.885,921.57,34.765
2025-07-27 00:47:43.986,921.59,34.866
2025-07-27 00:47:44.086,921.58,34.966
2025-07-27 00:47:44.186,921.5799999999999,35.066
2025-07-27 00:47:44.287,921.56,35.167
2025-07-27 00:47:44.387,921.49,35.267
2025-07-27 00:47:44.488,921.4100000000001,35.368
2025-07-27 00:47:44.588,921.36,35.468
2025-07-27 00:47:44.688,921.34,35.568
2025-07-27 00:47:44.789,921.33,35.669
2025-07-27 00:47:44.889,921.3299999999999,35.769
2025-07-27 00:47:44.989,921.34,35.869
2025-07-27 00:47:45.090,921.38,35.97
2025-07-27 00:47:45.190,921.37,36.07
2025-07-27 00:47:45.291,921.42,36.171
2025-07-27 00:47:45.393,921.5,36.273
2025-07-27 00:47:45.493,921.59,36.373
2025-07-27 00:47:45.593,921.62,36.473
2025-07-27 00:47:45.694,921.68,36.574
2025-07-27 00:47:45.794,921.6899999999999,36.674
2025-07-27 00:47:45.894,921.66,36.774
2025-07-27 00:47:45.995,921.59,36.875
2025-07-27 00:47:46.095,921.52,36.975
2025-07-27 00:47:46.195,921.53,37.075
2025-07-27 00:47:46.296,921.51,37.176
2025-07-27 00:47:46.396,921.45,37.276
2025-07-27 00:47:46.497,921.42,37.377
2025-07-27 00:47:46.597,921.4,37.477
2025-07-27 00:47:46.697,921.36,37.577
2025-07-27 00:47:46.798,921.44,37.678
2025-07-27 00:47:46.898,921.45,37.778
2025-07-27 00:47:46.998,921.54,37.878
2025-07-27 00:47:47.099,921.65,37.979
2025-07-27 00:47:47.199,921.64,38.079
2025-07-27 00:47:47.299,921.65,38.179
2025-07-27 00:47:47.400,921.67,38.28
2025-07-27 00:47:47.500,921.69,38.38
2025-07-27 00:47:47.601,921.65,38.481
2025-07-27 00:47:47.701,921.66,38.581
2025-07-27 00:47:47.801,921.63,38.681
2025-07-27 00:47:47.902,921.6,38.782
2025-07-27 00:47:48.002,921.51,38.882
2025-07-27 00:47:48.102,921.47,38.982
2025-07-27 00:47:48.203,921.51,39.083
2025-07-27 00:47:48.303,921.49,39.183
2025-07-27 00:47:48.403,921.53,39.283
2025-07-27 00:47:48.504,921.54,39.384
2025-07-27 00:47:48.604,921.58,39.484
2025-07-27 00:47:48.705,921.59,39.585
2025-07-27 00:47:48.805,921.62,39.685
2025-07-27 00:47:48.905,921.69,39.785
2025-07-27 00:47:49.006,921.73,39.886
2025-07-27 00:47:49.519,922.47,40.399
2025-07-27 00:47:49.629,922.72,40.509
2025-07-27 00:47:49.730,922.93,40.61
2025-07-27 00:47:49.833,926.25,40.713
2025-07-27 00:47:49.933,930.83,40.813
2025-07-27 00:47:50.033,935.76,40.913
2025-07-27 00:47:50.134,940.19,41.014
2025-07-27 00:47:50.234,944.86,41.114
2025-07-27 00:47:50.334,950.14,41.214
2025-07-27 00:47:50.437,954.09,41.317
2025-07-27 00:47:50.537,958.58,41.417
2025-07-27 00:47:50.637,963.89,41.517
2025-07-27 00:47:50.738,968.5,41.618
2025-07-27 00:47:50.838,969.9300000000001,41.718
2025-07-27 00:47:50.938,969.95,41.818
2025-07-27 00:47:51.039,969.9,41.919
2025-07-27 00:47:51.139,969.86,42.019
2025-07-27 00:47:51.240,969.8,42.12
2025-07-27 00:47:51.340,969.73,42.22
2025-07-27 00:47:51.440,969.6899999999999,42.32
2025-07-27 00:47:51.541,969.66,42.421
2025-07-27 00:47:51.641,969.5699999999999,42.521
2025-07-27 00:47:51.741,969.59,42.621
2025-07-27 00:47:51.842,969.61,42.722
2025-07-27 00:47:51.942,969.5799999999999,42.822
2025-07-27 00:47:52.043,969.66,42.923
2025-07-27 00:47:52.143,969.73,43.023
2025-07-27 00:47:52.243,969.84,43.123
2025-07-27 00:47:52.344,969.9,43.224
2025-07-27 00:47:52.444,969.96,43.324
2025-07-27 00:47:52.544,969.98,43.424
2025-07-27 00:47:52.645,970.0400000000001,43.525
2025-07-27 00:47:52.745,970.03,43.625
2025-07-27 00:47:52.845,970.0,43.725
2025-07-27 00:47:52.946,970.01,43.826
2025-07-27 00:47:53.046,969.95,43.926
2025-07-27 00:47:53.146,969.93,44.026
2025-07-27 00:47:53.247,969.87,44.127
2025-07-27 00:47:53.347,968.52,44.227
2025-07-27 00:47:53.447,963.81,44.327
2025-07-27 00:47:53.548,959.04,44.428
2025-07-27 00:47:53.648,954.29,44.528
2025-07-27 00:47:53.748,949.49,44.628
2025-07-27 00:47:53.849,944.75,44.729
2025-07-27 00:47:53.949,939.66,44.829
2025-07-27 00:47:54.050,935.3,44.93
2025-07-27 00:47:54.150,929.5699999999999,45.03
2025-07-27 00:47:54.250,926.66,45.13
2025-07-27 00:47:54.351,922.27,45.231
2025-07-27 00:47:54.451,922.1800000000001,45.331
2025-07-27 00:47:54.551,922.14,45.431
2025-07-27 00:47:54.652,922.09,45.532
2025-07-27 00:47:54.752,922.0600000000001,45.632
2025-07-27 00:47:54.852,921.94,45.732
2025-07-27 00:47:54.953,921.89,45.833
2025-07-27 00:47:55.053,921.82,45.933
2025-07-27 00:47:55.153,921.78,46.033
2025-07-27 00:47:55.254,921.73,46.134
2025-07-27 00:47:55.354,921.71,46.234
2025-07-27 00:47:55.454,921.75,46.334
2025-07-27 00:47:55.555,921.74,46.435
2025-07-27 00:47:55.655,921.81,46.535
2025-07-27 00:47:55.756,921.84,46.636
2025-07-27 00:47:55.856,921.93,46.736
2025-07-27 00:47:55.956,921.94,46.836
2025-07-27 00:47:56.057,921.98,46.937
2025-07-27 00:47:56.157,922.03,47.037
2025-07-27 00:47:56.257,922.02,47.137
2025-07-27 00:47:56.358,921.99,47.238
2025-07-27 00:47:56.458,921.94,47.338
2025-07-27 00:47:56.559,921.85,47.439
2025-07-27 00:47:56.659,921.78,47.539
2025-07-27 00:47:56.759,921.7,47.639
2025-07-27 00:47:56.860,921.68,47.74
2025-07-27 00:47:56.960,921.7,47.84
2025-07-27 00:47:57.060,921.65,47.94
2025-07-27 00:47:57.161,921.68,48.041
2025-07-27 00:47:57.261,921.67,48.141
2025-07-27 00:47:57.361,921.76,48.241
2025-07-27 00:47:57.462,921.83,48.342
2025-07-27 00:47:57.562,921.9,48.442
2025-07-27 00:47:57.662,921.96,48.542
2025-07-27 00:47:57.763,922.03,48.643
2025-07-27 00:47:57.863,922.02,48.743
2025-07-27 00:47:57.964,922.01,48.844
2025-07-27 00:47:58.064,922.04,48.944
2025-07-27 00:47:58.164,922.02,49.044
2025-07-27 00:47:58.265,922.03,49.145
2025-07-27 00:47:58.365,921.93,49.245
2025-07-27 00:47:58.465,921.84,49.345
2025-07-27 00:47:58.566,921.86,49.446
2025-07-27 00:47:58.666,921.83,49.546
2025-07-27 00:47:58.766,921.82,49.646
2025-07-27 00:47:58.867,921.8100000000001,49.747
2025-07-27 00:47:58.967,921.79,49.847
2025-07-27 00:47:59.067,921.77,49.947
2025-07-27 00:47:59.168,921.77,50.048
2025-07-27 00:47:59.268,921.85,50.148
2025-07-27 00:47:59.368,921.9300000000001,50.248
2025-07-27 00:47:59.469,921.9300000000001,50.349
2025-07-27 00:47:59.569,921.99,50.449
2025-07-27 00:47:59.669,921.99,50.549
2025-07-27 00:47:59.770,921.9399999999999,50.65
2025-07-27 00:47:59.870,921.89,50.75
2025-07-27 00:47:59.971,921.86,50.851
2025-07-27 00:48:00.071,921.85,50.951
2025-07-27 00:48:00.171,921.88,51.051
2025-07-27 00:48:00.272,921.78,51.152
2025-07-27 00:48:00.372,921.76,51.252
2025-07-27 00:48:00.472,921.73,51.352
2025-07-27 00:48:00.573,921.68,51.453
2025-07-27 00:48:00.673,921.6899999999999,51.553
2025-07-27 00:48:00.773,921.74,51.653
2025-07-27 00:48:00.874,921.81,51.754
2025-07-27 00:48:00.974,921.86,51.854
2025-07-27 00:48:01.075,921.96,51.955
2025-07-27 00:48:01.175,921.95,52.055
2025-07-27 00:48:01.275,921.99,52.155
2025-07-27 00:48:01.376,921.96,52.256
2025-07-27 00:48:01.476,922.0,52.356
2025-07-27 00:48:01.576,921.99,52.456
2025-07-27 00:48:01.677,921.94,52.557
2025-07-27 00:48:01.777,921.86,52.657
2025-07-27 00:48:01.878,921.79,52.758
2025-07-27 00:48:01.978,921.76,52.858
2025-07-27 00:48:02.078,921.69,52.958
2025-07-27 00:48:02.179,921.73,53.059
2025-07-27 00:48:02.279,921.73,53.159
2025-07-27 00:48:02.379,921.77,53.259
2025-07-27 00:48:02.480,921.72,53.36
2025-07-27 00:48:02.580,921.75,53.46
2025-07-27 00:48:02.681,921.76,53.561
2025-07-27 00:48:02.781,921.85,53.661
2025-07-27 00:48:02.881,921.95,53.761
2025-07-27 00:48:02.982,921.92,53.862
2025-07-27 00:48:03.082,921.99,53.962
2025-07-27 00:48:03.182,921.98,54.062
2025-07-27 00:48:03.283,921.97,54.163
2025-07-27 00:48:03.383,921.93,54.263
2025-07-27 00:48:03.483,921.85,54.363
2025-07-27 00:48:03.584,921.85,54.464
2025-07-27 00:48:03.684,921.8,54.564
2025-07-27 00:48:03.784,921.79,54.664
2025-07-27 00:48:03.885,921.78,54.765
2025-07-27 00:48:03.985,921.76,54.865
2025-07-27 00:48:04.085,921.75,54.965
2025-07-27 00:48:04.186,921.77,55.066
2025-07-27 00:48:04.286,921.86,55.166
2025-07-27 00:48:04.387,921.9,55.267
2025-07-27 00:48:04.487,921.96,55.367
2025-07-27 00:48:04.587,921.98,55.467
2025-07-27 00:48:04.688,922.04,55.568
2025-07-27 00:48:04.788,921.97,55.668
2025-07-27 00:48:05.419,922.92,56.299
2025-07-27 00:48:05.520,923.19,56.4
2025-07-27 00:48:05.621,923.55,56.501
2025-07-27 00:48:05.723,926.91,56.603
2025-07-27 00:48:05.824,931.86,56.704
2025-07-27 00:48:05.924,936.76,56.804
2025-07-27 00:48:06.024,941.25,56.904
2025-07-27 00:48:06.124,946.07,57.004
2025-07-27 00:48:06.225,951.0,57.105
2025-07-27 00:48:06.325,954.99,57.205
2025-07-27 00:48:06.426,959.5,57.306
2025-07-27 00:48:06.526,964.85,57.406
2025-07-27 00:48:06.626,968.48,57.506
2025-07-27 00:48:06.727,970.81,57.607
2025-07-27 00:48:06.827,970.83,57.707
2025-07-27 00:48:06.928,970.76,57.808
2025-07-27 00:48:07.028,970.73,57.908
2025-07-27 00:48:07.128,970.67,58.008
2025-07-27 00:48:07.229,970.69,58.109
2025-07-27 00:48:07.329,970.68,58.209
2025-07-27 00:48:07.429,970.63,58.309
2025-07-27 00:48:07.530,970.64,58.41
2025-07-27 00:48:07.630,970.62,58.51
2025-07-27 00:48:07.731,970.63,58.611
2025-07-27 00:48:07.831,970.67,58.711
2025-07-27 00:48:07.931,970.75,58.811
2025-07-27 00:48:08.032,970.82,58.912
2025-07-27 00:48:08.132,970.88,59.012
2025-07-27 00:48:08.233,970.94,59.113
2025-07-27 00:48:08.333,970.96,59.213
2025-07-27 00:48:08.433,971.0,59.313
2025-07-27 00:48:08.534,971.03,59.414
2025-07-27 00:48:08.634,971.0600000000001,59.514
2025-07-27 00:48:08.734,971.05,59.614
2025-07-27 00:48:08.835,971.02,59.715
2025-07-27 00:48:08.935,970.96,59.815
2025-07-27 00:48:09.035,970.89,59.915
2025-07-27 00:48:09.136,970.9200000000001,60.016
2025-07-27 00:48:09.236,970.89,60.116
2025-07-27 00:48:09.336,970.9300000000001,60.216
2025-07-27 00:48:09.437,966.63,60.317
2025-07-27 00:48:09.537,962.0,60.417
2025-07-27 00:48:09.637,956.95,60.517
2025-07-27 00:48:09.738,952.2,60.618
2025-07-27 00:48:09.838,947.4,60.718
2025-07-27 00:48:09.939,942.56,60.819
2025-07-27 00:48:10.039,937.78,60.919
2025-07-27 00:48:10.139,932.88,61.019
2025-07-27 00:48:10.240,928.03,61.12
2025-07-27 00:48:10.340,924.0899999999999,61.22
2025-07-27 00:48:10.440,922.52,61.32
2025-07-27 00:48:10.541,922.4399999999999,61.421
2025-07-27 00:48:10.641,922.44,61.521
2025-07-27 00:48:10.741,922.3,61.621
2025-07-27 00:48:10.842,922.23,61.722
2025-07-27 00:48:10.942,922.15,61.822
2025-07-27 00:48:11.042,922.06,61.922
2025-07-27 00:48:11.143,922.04,62.023
2025-07-27 00:48:11.243,922.02,62.123
2025-07-27 00:48:11.343,922.0600000000001,62.223
2025-07-27 00:48:11.444,922.14,62.324
2025-07-27 00:48:11.544,922.17,62.424
2025-07-27 00:48:11.645,922.16,62.525
2025-07-27 00:48:11.745,922.24,62.625
2025-07-27 00:48:11.845,922.34,62.725
2025-07-27 00:48:11.946,922.35,62.826
2025-07-27 00:48:12.046,922.38,62.926
2025-07-27 00:48:12.146,922.36,63.026
2025-07-27 00:48:12.247,922.34,63.127
