datetime,power_watts,time_seconds
2025-07-27 00:34:55.136,916.24,9.981
2025-07-27 00:34:55.236,916.26,10.081
2025-07-27 00:34:55.336,916.25,10.181
2025-07-27 00:34:55.437,916.26,10.282
2025-07-27 00:34:55.537,916.1899999999999,10.382
2025-07-27 00:34:55.638,916.19,10.483
2025-07-27 00:34:55.738,916.2,10.583
2025-07-27 00:34:55.838,916.16,10.683
2025-07-27 00:34:55.939,916.14,10.784
2025-07-27 00:34:56.039,916.17,10.884
2025-07-27 00:34:56.139,916.21,10.984
2025-07-27 00:34:56.240,916.28,11.085
2025-07-27 00:34:56.340,916.39,11.185
2025-07-27 00:34:56.441,916.46,11.286
2025-07-27 00:34:56.541,916.55,11.386
2025-07-27 00:34:56.641,916.67,11.486
2025-07-27 00:34:56.742,916.73,11.587
2025-07-27 00:34:56.842,916.75,11.687
2025-07-27 00:34:56.943,916.76,11.788
2025-07-27 00:34:57.043,916.77,11.888
2025-07-27 00:34:57.143,916.79,11.988
2025-07-27 00:34:57.245,916.76,12.09
2025-07-27 00:34:57.346,916.71,12.191
2025-07-27 00:34:57.446,916.6999999999999,12.291
2025-07-27 00:34:57.546,916.65,12.391
2025-07-27 00:34:57.647,916.6700000000001,12.492
2025-07-27 00:34:57.747,916.6800000000001,12.592
2025-07-27 00:34:57.848,916.6899999999999,12.693
2025-07-27 00:34:57.948,916.72,12.793
2025-07-27 00:34:58.048,916.76,12.893
2025-07-27 00:34:58.149,916.87,12.994
2025-07-27 00:34:58.249,916.94,13.094
2025-07-27 00:34:58.350,917.02,13.195
2025-07-27 00:34:58.450,917.0799999999999,13.295
2025-07-27 00:34:58.550,917.16,13.395
2025-07-27 00:34:58.651,917.21,13.496
2025-07-27 00:34:58.751,917.23,13.596
2025-07-27 00:34:58.852,917.29,13.697
2025-07-27 00:34:58.952,917.25,13.797
2025-07-27 00:34:59.052,917.24,13.897
2025-07-27 00:34:59.153,917.17,13.998
2025-07-27 00:34:59.253,917.13,14.098
2025-07-27 00:34:59.354,917.0699999999999,14.199
2025-07-27 00:34:59.454,917.11,14.299
2025-07-27 00:34:59.554,917.08,14.399
2025-07-27 00:34:59.655,917.05,14.5
2025-07-27 00:34:59.755,917.04,14.6
2025-07-27 00:34:59.856,917.12,14.701
2025-07-27 00:34:59.956,917.16,14.801
2025-07-27 00:35:00.056,917.23,14.901
2025-07-27 00:35:00.157,917.31,15.002
2025-07-27 00:35:00.257,917.4,15.102
2025-07-27 00:35:00.358,917.5,15.203
2025-07-27 00:35:00.458,917.5699999999999,15.303
2025-07-27 00:35:00.558,917.6,15.403
2025-07-27 00:35:00.659,917.5600000000001,15.504
2025-07-27 00:35:01.288,918.9,16.133
2025-07-27 00:35:01.389,918.86,16.234
2025-07-27 00:35:01.490,919.62,16.335
2025-07-27 00:35:01.590,924.4,16.435
2025-07-27 00:35:01.691,929.52,16.536
2025-07-27 00:35:01.791,934.14,16.636
2025-07-27 00:35:01.891,939.04,16.736
2025-07-27 00:35:01.992,944.05,16.837
2025-07-27 00:35:02.092,948.1700000000001,16.937
2025-07-27 00:35:02.192,952.72,17.037
2025-07-27 00:35:02.293,958.13,17.138
2025-07-27 00:35:02.393,962.23,17.238
2025-07-27 00:35:02.494,967.12,17.339
2025-07-27 00:35:02.594,967.44,17.439
2025-07-27 00:35:02.694,967.46,17.539
2025-07-27 00:35:02.795,967.4300000000001,17.64
2025-07-27 00:35:02.895,967.48,17.74
2025-07-27 00:35:02.996,967.45,17.841
2025-07-27 00:35:03.096,967.41,17.941
2025-07-27 00:35:03.196,967.43,18.041
2025-07-27 00:35:03.297,967.41,18.142
2025-07-27 00:35:03.397,967.39,18.242
2025-07-27 00:35:03.498,967.44,18.343
2025-07-27 00:35:03.598,967.4399999999999,18.443
2025-07-27 00:35:03.698,967.51,18.543
2025-07-27 00:35:03.799,967.5799999999999,18.644
2025-07-27 00:35:03.899,967.64,18.744
2025-07-27 00:35:03.999,967.74,18.844
2025-07-27 00:35:04.100,967.79,18.945
2025-07-27 00:35:04.200,967.84,19.045
2025-07-27 00:35:04.301,967.92,19.146
2025-07-27 00:35:04.401,967.99,19.246
2025-07-27 00:35:04.502,967.96,19.347
2025-07-27 00:35:04.602,968.01,19.447
2025-07-27 00:35:04.702,967.9300000000001,19.547
2025-07-27 00:35:04.803,967.9,19.648
2025-07-27 00:35:04.903,967.82,19.748
2025-07-27 00:35:05.003,965.02,19.848
2025-07-27 00:35:05.104,960.17,19.949
2025-07-27 00:35:05.204,955.54,20.049
2025-07-27 00:35:05.305,950.37,20.15
2025-07-27 00:35:05.405,945.84,20.25
2025-07-27 00:35:05.505,941.06,20.35
2025-07-27 00:35:05.606,936.25,20.451
2025-07-27 00:35:05.706,930.75,20.551
2025-07-27 00:35:05.807,926.73,20.652
2025-07-27 00:35:05.907,921.01,20.752
2025-07-27 00:35:06.007,918.87,20.852
2025-07-27 00:35:06.108,918.83,20.953
2025-07-27 00:35:06.208,918.84,21.053
2025-07-27 00:35:06.309,918.8100000000001,21.154
2025-07-27 00:35:06.409,918.91,21.254
2025-07-27 00:35:06.509,919.01,21.354
2025-07-27 00:35:06.610,919.0,21.455
2025-07-27 00:35:06.710,918.96,21.555
2025-07-27 00:35:06.811,918.99,21.656
2025-07-27 00:35:06.911,919.06,21.756
2025-07-27 00:35:07.011,919.08,21.856
2025-07-27 00:35:07.112,919.16,21.957
2025-07-27 00:35:07.212,919.22,22.057
2025-07-27 00:35:07.315,919.2,22.16
2025-07-27 00:35:07.415,919.22,22.26
2025-07-27 00:35:07.515,919.31,22.36
2025-07-27 00:35:07.616,919.3199999999999,22.461
2025-07-27 00:35:07.716,919.4,22.561
2025-07-27 00:35:07.817,919.49,22.662
2025-07-27 00:35:07.917,919.48,22.762
2025-07-27 00:35:08.017,919.6,22.862
2025-07-27 00:35:08.118,919.58,22.963
2025-07-27 00:35:08.218,919.6,23.063
2025-07-27 00:35:08.319,919.5899999999999,23.164
2025-07-27 00:35:08.419,919.5699999999999,23.264
2025-07-27 00:35:08.519,919.52,23.364
2025-07-27 00:35:08.620,919.53,23.465
2025-07-27 00:35:08.720,919.4399999999999,23.565
2025-07-27 00:35:08.821,919.4300000000001,23.666
2025-07-27 00:35:08.921,919.4,23.766
2025-07-27 00:35:09.022,919.34,23.867
2025-07-27 00:35:09.122,919.32,23.967
2025-07-27 00:35:09.222,919.34,24.067
2025-07-27 00:35:09.323,919.38,24.168
2025-07-27 00:35:09.423,919.43,24.268
2025-07-27 00:35:09.524,919.4399999999999,24.369
2025-07-27 00:35:09.624,919.5,24.469
2025-07-27 00:35:09.724,919.59,24.569
2025-07-27 00:35:09.825,919.66,24.67
2025-07-27 00:35:09.925,919.76,24.77
2025-07-27 00:35:10.026,919.83,24.871
2025-07-27 00:35:10.126,919.85,24.971
2025-07-27 00:35:10.226,919.77,25.071
2025-07-27 00:35:10.327,919.75,25.172
2025-07-27 00:35:10.427,919.69,25.272
2025-07-27 00:35:10.528,919.66,25.373
2025-07-27 00:35:10.628,919.63,25.473
2025-07-27 00:35:10.728,919.61,25.573
2025-07-27 00:35:10.829,919.59,25.674
2025-07-27 00:35:10.929,919.56,25.774
2025-07-27 00:35:11.030,919.54,25.875
2025-07-27 00:35:11.130,919.53,25.975
2025-07-27 00:35:11.230,919.59,26.075
2025-07-27 00:35:11.331,919.65,26.176
2025-07-27 00:35:11.431,919.72,26.276
2025-07-27 00:35:11.532,919.8,26.377
2025-07-27 00:35:11.632,919.84,26.477
2025-07-27 00:35:11.732,919.92,26.577
2025-07-27 00:35:11.833,919.95,26.678
2025-07-27 00:35:11.933,919.97,26.778
2025-07-27 00:35:12.034,919.96,26.879
2025-07-27 00:35:12.134,919.97,26.979
2025-07-27 00:35:12.234,919.93,27.079
2025-07-27 00:35:12.336,919.9,27.181
2025-07-27 00:35:12.437,919.84,27.282
2025-07-27 00:35:12.537,919.84,27.382
2025-07-27 00:35:12.637,919.78,27.482
2025-07-27 00:35:12.738,919.7,27.583
2025-07-27 00:35:12.838,919.71,27.683
2025-07-27 00:35:12.939,919.71,27.784
2025-07-27 00:35:13.039,919.72,27.884
2025-07-27 00:35:13.139,919.75,27.984
2025-07-27 00:35:13.240,919.85,28.085
2025-07-27 00:35:13.340,919.89,28.185
2025-07-27 00:35:13.440,920.03,28.285
2025-07-27 00:35:13.541,920.1,28.386
2025-07-27 00:35:13.641,920.18,28.486
2025-07-27 00:35:13.742,920.23,28.587
2025-07-27 00:35:13.842,920.27,28.687
2025-07-27 00:35:13.942,920.28,28.787
2025-07-27 00:35:14.043,920.24,28.888
2025-07-27 00:35:14.143,920.22,28.988
2025-07-27 00:35:14.244,920.13,29.089
2025-07-27 00:35:14.344,920.1,29.189
2025-07-27 00:35:14.444,919.99,29.289
2025-07-27 00:35:14.545,919.98,29.39
2025-07-27 00:35:14.645,919.94,29.49
2025-07-27 00:35:14.745,919.9300000000001,29.59
2025-07-27 00:35:14.846,919.94,29.691
2025-07-27 00:35:14.946,919.92,29.791
2025-07-27 00:35:15.047,919.97,29.892
2025-07-27 00:35:15.147,920.03,29.992
2025-07-27 00:35:15.247,920.11,30.092
2025-07-27 00:35:15.348,920.19,30.193
2025-07-27 00:35:15.448,920.2,30.293
2025-07-27 00:35:15.549,920.22,30.394
2025-07-27 00:35:15.649,920.29,30.494
2025-07-27 00:35:15.749,920.23,30.594
2025-07-27 00:35:15.850,920.3,30.695
2025-07-27 00:35:15.950,920.28,30.795
2025-07-27 00:35:16.050,920.25,30.895
2025-07-27 00:35:16.151,920.17,30.996
2025-07-27 00:35:16.251,920.13,31.096
2025-07-27 00:35:16.352,920.1,31.197
2025-07-27 00:35:16.452,920.09,31.297
2025-07-27 00:35:16.552,920.31,31.397
2025-07-27 00:35:17.275,922.44,32.12
2025-07-27 00:35:17.375,922.53,32.22
2025-07-27 00:35:17.477,922.55,32.322
2025-07-27 00:35:17.582,926.95,32.427
2025-07-27 00:35:17.682,931.79,32.527
2025-07-27 00:35:17.782,936.35,32.627
2025-07-27 00:35:17.883,940.8,32.728
2025-07-27 00:35:17.983,945.21,32.828
2025-07-27 00:35:18.084,949.67,32.929
2025-07-27 00:35:18.184,954.75,33.029
2025-07-27 00:35:18.284,958.63,33.129
2025-07-27 00:35:18.385,963.39,33.23
2025-07-27 00:35:18.485,968.27,33.33
2025-07-27 00:35:18.585,969.73,33.43
2025-07-27 00:35:18.686,969.74,33.531
2025-07-27 00:35:18.786,969.84,33.631
2025-07-27 00:35:18.887,969.92,33.732
2025-07-27 00:35:18.987,969.95,33.832
2025-07-27 00:35:19.087,970.06,33.932
2025-07-27 00:35:19.188,970.0699999999999,34.033
2025-07-27 00:35:19.288,970.06,34.133
2025-07-27 00:35:19.388,970.15,34.233
2025-07-27 00:35:19.489,970.19,34.334
2025-07-27 00:35:19.589,970.13,34.434
2025-07-27 00:35:19.690,970.12,34.535
2025-07-27 00:35:19.790,970.06,34.635
2025-07-27 00:35:19.890,970.02,34.735
2025-07-27 00:35:19.991,969.99,34.836
2025-07-27 00:35:20.091,969.98,34.936
2025-07-27 00:35:20.191,969.93,35.036
2025-07-27 00:35:20.292,969.9,35.137
2025-07-27 00:35:20.392,969.91,35.237
2025-07-27 00:35:20.493,969.9399999999999,35.338
2025-07-27 00:35:20.593,969.9399999999999,35.438
2025-07-27 00:35:20.693,970.06,35.538
2025-07-27 00:35:20.794,970.0799999999999,35.639
2025-07-27 00:35:20.894,970.09,35.739
2025-07-27 00:35:20.994,968.83,35.839
2025-07-27 00:35:21.095,964.0,35.94
2025-07-27 00:35:21.195,959.3,36.04
2025-07-27 00:35:21.296,954.21,36.141
2025-07-27 00:35:21.396,949.28,36.241
2025-07-27 00:35:21.496,944.36,36.341
2025-07-27 00:35:21.597,939.34,36.442
2025-07-27 00:35:21.697,935.03,36.542
2025-07-27 00:35:21.797,929.33,36.642
2025-07-27 00:35:21.898,924.3299999999999,36.743
2025-07-27 00:35:21.998,920.8199999999999,36.843
2025-07-27 00:35:22.098,920.61,36.943
2025-07-27 00:35:22.199,920.6,37.044
2025-07-27 00:35:22.299,920.5600000000001,37.144
2025-07-27 00:35:22.402,920.54,37.247
2025-07-27 00:35:22.502,920.52,37.347
2025-07-27 00:35:22.602,920.56,37.447
2025-07-27 00:35:22.703,920.6,37.548
2025-07-27 00:35:22.803,920.72,37.648
2025-07-27 00:35:22.903,920.81,37.748
2025-07-27 00:35:23.004,920.83,37.849
2025-07-27 00:35:23.104,920.85,37.949
2025-07-27 00:35:23.205,920.86,38.05
2025-07-27 00:35:23.305,920.91,38.15
2025-07-27 00:35:23.405,920.86,38.25
2025-07-27 00:35:23.506,920.83,38.351
2025-07-27 00:35:23.606,920.8199999999999,38.451
2025-07-27 00:35:23.706,920.76,38.551
2025-07-27 00:35:23.807,920.6999999999999,38.652
2025-07-27 00:35:23.907,920.6899999999999,38.752
2025-07-27 00:35:24.008,920.61,38.853
2025-07-27 00:35:24.108,920.64,38.953
2025-07-27 00:35:24.208,920.65,39.053
2025-07-27 00:35:24.309,920.61,39.154
2025-07-27 00:35:24.409,920.66,39.254
2025-07-27 00:35:24.509,920.68,39.354
2025-07-27 00:35:24.610,920.72,39.455
2025-07-27 00:35:24.710,920.79,39.555
2025-07-27 00:35:24.811,920.82,39.656
2025-07-27 00:35:24.911,920.81,39.756
2025-07-27 00:35:25.011,920.8199999999999,39.856
2025-07-27 00:35:25.112,920.78,39.957
2025-07-27 00:35:25.212,920.81,40.057
2025-07-27 00:35:25.312,920.78,40.157
2025-07-27 00:35:25.413,920.73,40.258
2025-07-27 00:35:25.513,920.6800000000001,40.358
2025-07-27 00:35:25.614,920.64,40.459
2025-07-27 00:35:25.714,920.61,40.559
2025-07-27 00:35:25.814,920.5799999999999,40.659
2025-07-27 00:35:25.915,920.55,40.76
2025-07-27 00:35:26.015,920.55,40.86
2025-07-27 00:35:26.115,920.58,40.96
2025-07-27 00:35:26.216,920.63,41.061
2025-07-27 00:35:26.316,920.69,41.161
2025-07-27 00:35:26.417,920.74,41.262
2025-07-27 00:35:26.517,920.8299999999999,41.362
2025-07-27 00:35:26.617,920.86,41.462
2025-07-27 00:35:26.718,920.88,41.563
2025-07-27 00:35:26.818,920.9300000000001,41.663
2025-07-27 00:35:26.918,920.9,41.763
2025-07-27 00:35:27.019,920.92,41.864
2025-07-27 00:35:27.119,920.89,41.964
2025-07-27 00:35:27.219,920.8199999999999,42.064
2025-07-27 00:35:27.320,920.73,42.165
2025-07-27 00:35:27.423,920.7,42.268
2025-07-27 00:35:27.523,920.61,42.368
2025-07-27 00:35:27.623,920.59,42.468
2025-07-27 00:35:27.724,920.62,42.569
2025-07-27 00:35:27.824,920.61,42.669
2025-07-27 00:35:27.924,920.59,42.769
2025-07-27 00:35:28.025,920.64,42.87
2025-07-27 00:35:28.125,920.6800000000001,42.97
2025-07-27 00:35:28.225,920.7,43.07
2025-07-27 00:35:28.326,920.76,43.171
2025-07-27 00:35:28.426,920.86,43.271
2025-07-27 00:35:28.527,920.89,43.372
2025-07-27 00:35:28.627,920.9,43.472
2025-07-27 00:35:28.727,920.88,43.572
2025-07-27 00:35:28.828,920.85,43.673
2025-07-27 00:35:28.928,920.9,43.773
2025-07-27 00:35:29.028,920.83,43.873
2025-07-27 00:35:29.129,920.8199999999999,43.974
2025-07-27 00:35:29.229,920.81,44.074
2025-07-27 00:35:29.330,920.74,44.175
2025-07-27 00:35:29.430,920.71,44.275
2025-07-27 00:35:29.530,920.69,44.375
2025-07-27 00:35:29.631,920.66,44.476
2025-07-27 00:35:29.731,920.7,44.576
2025-07-27 00:35:29.831,920.67,44.676
2025-07-27 00:35:29.932,920.69,44.777
2025-07-27 00:35:30.032,920.72,44.877
2025-07-27 00:35:30.133,920.7,44.978
2025-07-27 00:35:30.233,920.76,45.078
2025-07-27 00:35:30.333,920.81,45.178
2025-07-27 00:35:30.434,920.9300000000001,45.279
2025-07-27 00:35:30.534,920.93,45.379
2025-07-27 00:35:30.634,920.94,45.479
2025-07-27 00:35:30.735,920.9300000000001,45.58
2025-07-27 00:35:30.835,920.93,45.68
2025-07-27 00:35:30.935,920.9200000000001,45.78
2025-07-27 00:35:31.036,920.84,45.881
2025-07-27 00:35:31.136,920.81,45.981
2025-07-27 00:35:31.237,920.75,46.082
2025-07-27 00:35:31.337,920.74,46.182
2025-07-27 00:35:31.437,920.62,46.282
2025-07-27 00:35:31.538,920.64,46.383
2025-07-27 00:35:31.638,920.61,46.483
2025-07-27 00:35:31.738,920.61,46.583
2025-07-27 00:35:31.839,920.64,46.684
2025-07-27 00:35:31.939,920.71,46.784
2025-07-27 00:35:32.040,920.78,46.885
2025-07-27 00:35:32.140,920.88,46.985
2025-07-27 00:35:32.240,920.9300000000001,47.085
2025-07-27 00:35:32.341,920.93,47.186
2025-07-27 00:35:32.441,920.83,47.286
2025-07-27 00:35:33.127,922.01,47.972
2025-07-27 00:35:33.229,922.3100000000001,48.074
2025-07-27 00:35:33.331,922.61,48.176
2025-07-27 00:35:33.434,927.13,48.279
2025-07-27 00:35:33.534,932.19,48.379
2025-07-27 00:35:33.635,937.06,48.48
2025-07-27 00:35:33.735,941.57,48.58
2025-07-27 00:35:33.835,946.57,48.68
2025-07-27 00:35:33.936,951.28,48.781
2025-07-27 00:35:34.036,955.91,48.881
2025-07-27 00:35:34.136,959.86,48.981
2025-07-27 00:35:34.237,964.48,49.082
2025-07-27 00:35:34.337,970.0,49.182
2025-07-27 00:35:34.438,970.54,49.283
2025-07-27 00:35:34.538,970.5500000000001,49.383
2025-07-27 00:35:34.638,970.58,49.483
2025-07-27 00:35:34.739,970.56,49.584
2025-07-27 00:35:34.839,970.5,49.684
2025-07-27 00:35:34.939,970.42,49.784
2025-07-27 00:35:35.040,970.42,49.885
2025-07-27 00:35:35.140,970.37,49.985
2025-07-27 00:35:35.241,970.35,50.086
2025-07-27 00:35:35.341,970.37,50.186
2025-07-27 00:35:35.441,970.41,50.286
2025-07-27 00:35:35.542,970.41,50.387
2025-07-27 00:35:35.642,970.49,50.487
2025-07-27 00:35:35.742,970.54,50.587
2025-07-27 00:35:35.843,970.6,50.688
2025-07-27 00:35:35.943,970.67,50.788
2025-07-27 00:35:36.044,970.7,50.889
2025-07-27 00:35:36.144,970.8100000000001,50.989
2025-07-27 00:35:36.244,970.86,51.089
2025-07-27 00:35:36.345,970.8100000000001,51.19
2025-07-27 00:35:36.445,970.77,51.29
2025-07-27 00:35:36.545,970.73,51.39
2025-07-27 00:35:36.646,970.68,51.491
2025-07-27 00:35:36.746,970.66,51.591
2025-07-27 00:35:36.847,970.57,51.692
2025-07-27 00:35:36.947,970.52,51.792
2025-07-27 00:35:37.047,966.9300000000001,51.892
2025-07-27 00:35:37.148,961.9300000000001,51.993
2025-07-27 00:35:37.248,957.23,52.093
2025-07-27 00:35:37.349,952.06,52.194
2025-07-27 00:35:37.449,947.6600000000001,52.294
2025-07-27 00:35:37.549,942.33,52.394
2025-07-27 00:35:37.650,937.4200000000001,52.495
2025-07-27 00:35:37.750,932.49,52.595
2025-07-27 00:35:37.850,928.4300000000001,52.695
2025-07-27 00:35:37.951,923.55,52.796
2025-07-27 00:35:38.051,921.35,52.896
2025-07-27 00:35:38.152,921.27,52.997
2025-07-27 00:35:38.252,921.23,53.097
2025-07-27 00:35:38.352,921.19,53.197
2025-07-27 00:35:38.453,921.05,53.298
2025-07-27 00:35:38.553,921.06,53.398
2025-07-27 00:35:38.653,921.0,53.498
2025-07-27 00:35:38.754,920.96,53.599
2025-07-27 00:35:38.854,920.91,53.699
2025-07-27 00:35:38.955,920.9200000000001,53.8
2025-07-27 00:35:39.055,920.98,53.9
2025-07-27 00:35:39.155,920.94,54.0
2025-07-27 00:35:39.256,921.02,54.101
2025-07-27 00:35:39.356,921.05,54.201
2025-07-27 00:35:39.456,921.12,54.301
2025-07-27 00:35:39.557,921.16,54.402
2025-07-27 00:35:39.657,921.25,54.502
2025-07-27 00:35:39.758,921.28,54.603
2025-07-27 00:35:39.858,921.35,54.703
2025-07-27 00:35:39.958,921.32,54.803
2025-07-27 00:35:40.059,921.25,54.904
2025-07-27 00:35:40.159,921.28,55.004
2025-07-27 00:35:40.259,921.22,55.104
2025-07-27 00:35:40.360,921.17,55.205
2025-07-27 00:35:40.460,921.13,55.305
2025-07-27 00:35:40.561,921.06,55.406
2025-07-27 00:35:40.661,920.91,55.506
2025-07-27 00:35:40.761,920.91,55.606
2025-07-27 00:35:40.862,920.9300000000001,55.707
2025-07-27 00:35:40.962,920.92,55.807
2025-07-27 00:35:41.062,920.98,55.907
2025-07-27 00:35:41.163,921.07,56.008
2025-07-27 00:35:41.263,921.08,56.108
2025-07-27 00:35:41.363,921.14,56.208
2025-07-27 00:35:41.464,921.16,56.309
2025-07-27 00:35:41.564,921.16,56.409
2025-07-27 00:35:41.665,921.26,56.51
2025-07-27 00:35:41.765,921.27,56.61
2025-07-27 00:35:41.865,921.25,56.71
2025-07-27 00:35:41.966,921.19,56.811
2025-07-27 00:35:42.066,921.14,56.911
2025-07-27 00:35:42.167,921.04,57.012
2025-07-27 00:35:42.267,920.97,57.112
2025-07-27 00:35:42.367,920.96,57.212
2025-07-27 00:35:42.468,920.97,57.313
2025-07-27 00:35:42.568,921.0,57.413
2025-07-27 00:35:42.668,920.97,57.513
2025-07-27 00:35:42.769,920.98,57.614
2025-07-27 00:35:42.869,920.9300000000001,57.714
2025-07-27 00:35:42.969,920.95,57.814
2025-07-27 00:35:43.070,920.98,57.915
2025-07-27 00:35:43.170,921.1,58.015
2025-07-27 00:35:43.271,921.14,58.116
2025-07-27 00:35:43.371,921.19,58.216
2025-07-27 00:35:43.471,921.2,58.316
2025-07-27 00:35:43.572,921.19,58.417
2025-07-27 00:35:43.672,921.21,58.517
2025-07-27 00:35:43.772,921.23,58.617
2025-07-27 00:35:43.873,921.2,58.718
2025-07-27 00:35:43.973,921.19,58.818
2025-07-27 00:35:44.073,921.16,58.918
2025-07-27 00:35:44.174,921.08,59.019
2025-07-27 00:35:44.274,921.0600000000001,59.119
2025-07-27 00:35:44.375,921.03,59.22
2025-07-27 00:35:44.475,921.01,59.32
2025-07-27 00:35:44.575,921.05,59.42
2025-07-27 00:35:44.676,921.05,59.521
2025-07-27 00:35:44.776,921.0,59.621
2025-07-27 00:35:44.876,921.08,59.721
2025-07-27 00:35:44.977,921.11,59.822
2025-07-27 00:35:45.077,921.19,59.922
2025-07-27 00:35:45.178,921.21,60.023
2025-07-27 00:35:45.278,921.27,60.123
2025-07-27 00:35:45.378,921.3000000000001,60.223
2025-07-27 00:35:45.479,921.28,60.324
2025-07-27 00:35:45.579,921.23,60.424
2025-07-27 00:35:45.679,921.1800000000001,60.524
2025-07-27 00:35:45.780,921.14,60.625
2025-07-27 00:35:45.880,921.03,60.725
2025-07-27 00:35:45.980,921.08,60.825
2025-07-27 00:35:46.081,921.05,60.926
2025-07-27 00:35:46.181,921.08,61.026
2025-07-27 00:35:46.282,921.01,61.127
2025-07-27 00:35:46.382,920.99,61.227
2025-07-27 00:35:46.482,921.06,61.327
2025-07-27 00:35:46.583,921.12,61.428
2025-07-27 00:35:46.683,921.21,61.528
2025-07-27 00:35:46.783,921.28,61.628
2025-07-27 00:35:46.884,921.3399999999999,61.729
2025-07-27 00:35:46.984,921.36,61.829
2025-07-27 00:35:47.085,921.38,61.93
2025-07-27 00:35:47.185,921.32,62.03
2025-07-27 00:35:47.285,921.38,62.13
2025-07-27 00:35:47.386,921.36,62.231
2025-07-27 00:35:47.486,921.29,62.331
2025-07-27 00:35:47.587,921.24,62.432
2025-07-27 00:35:47.687,921.11,62.532
2025-07-27 00:35:47.787,921.06,62.632
2025-07-27 00:35:47.888,921.02,62.733
